# 유로존(I10 · 2026년 21개국 정의, 2002-01 부터 소급) 역외 상품 수출·수입·무역수지 · 백만 유로 · 계절조정 · ECB Data Portal TRD.M.I10.Y.X/M.TTT.J10.4.VAL · 받은 날 2026-09-24
# ⚠ FRED XTNTVA01EZM667S 는 2022-12 에서 끝나 쓰지 않는다. 무역수지 = 수출 − 수입.
date,export,import,balance
2002-01,86704.6,81033.8,5670.7
2002-02,88138.6,82925.4,5213.2
2002-03,89808.2,83031.5,6776.7
2002-04,89234.7,85359.8,3874.9
2002-05,89536.5,82997.5,6538.9
2002-06,89352.6,82744.9,6607.7
2002-07,87486.6,80304.6,7181.9
2002-08,89036.6,81001.0,8035.6
2002-09,89462.5,81844.0,7618.5
2002-10,88512.8,83619.6,4893.2
2002-11,89773.2,83695.7,6077.6
2002-12,87970.4,82931.8,5038.5
2003-01,89206.3,86266.5,2939.8
2003-02,87730.2,84668.4,3061.7
2003-03,85906.2,85846.1,60.2
2003-04,85061.9,83628.0,1433.9
2003-05,84640.9,81858.6,2782.2
2003-06,84683.5,80947.9,3735.6
2003-07,84678.7,79080.2,5598.5
2003-08,86773.9,79084.6,7689.4
2003-09,87650.4,81628.9,6021.6
2003-10,87413.0,83431.4,3981.6
2003-11,88083.9,83771.2,4312.7
2003-12,90519.1,85511.1,5008.0
2004-01,89824.0,83795.2,6028.8
2004-02,92061.0,86186.8,5874.3
2004-03,91208.2,85500.9,5707.3
2004-04,94153.6,89862.7,4290.9
2004-05,95832.6,88419.4,7413.2
2004-06,93560.6,90565.5,2995.1
2004-07,95626.4,90481.7,5144.7
2004-08,92989.6,90730.5,2259.1
2004-09,93772.4,93591.7,180.7
2004-10,96255.2,95067.0,1188.2
2004-11,95915.0,95851.4,63.6
2004-12,94743.2,92735.7,2007.5
2005-01,97369.6,93575.2,3794.5
2005-02,95257.2,93737.0,1520.2
2005-03,96348.3,96291.9,56.4
2005-04,98997.9,100597.4,-1599.6
2005-05,99658.9,98693.2,965.8
2005-06,100268.3,100192.2,76.1
2005-07,102853.6,103565.4,-711.7
2005-08,104432.4,107610.1,-3177.7
2005-09,105876.8,108151.8,-2275.0
2005-10,105585.4,108811.6,-3226.2
2005-11,106894.7,112124.1,-5229.4
2005-12,107738.5,114559.9,-6821.4
2006-01,109197.5,113550.7,-4353.2
2006-02,109943.6,115900.1,-5956.6
2006-03,110163.7,115415.0,-5251.3
2006-04,113485.4,118544.1,-5058.7
2006-05,111402.1,118455.6,-7053.4
2006-06,111969.6,118264.8,-6295.2
2006-07,112238.9,118608.7,-6369.8
2006-08,113462.2,120480.6,-7018.5
2006-09,118975.8,120503.7,-1527.9
2006-10,119330.1,120139.1,-809.0
2006-11,120949.4,120830.2,119.1
2006-12,122975.7,124994.8,-2019.1
2007-01,120128.6,121045.8,-917.2
2007-02,120405.9,126358.3,-5952.4
2007-03,120976.2,121969.3,-993.1
2007-04,123040.0,124778.6,-1738.6
2007-05,122131.7,124311.4,-2179.7
2007-06,124026.4,125051.5,-1025.1
2007-07,124235.2,127590.2,-3355.0
2007-08,127117.6,128357.2,-1239.6
2007-09,128508.5,128188.1,320.3
2007-10,127932.4,129013.1,-1080.7
2007-11,127806.5,131089.3,-3282.8
2007-12,128351.8,135742.7,-7390.9
2008-01,133160.2,139081.9,-5921.7
2008-02,133240.2,137227.6,-3987.4
2008-03,130457.9,136550.5,-6092.6
2008-04,132044.2,135151.6,-3107.4
2008-05,128366.0,137536.4,-9170.4
2008-06,131791.1,140621.2,-8830.1
2008-07,131288.6,144263.0,-12974.4
2008-08,132967.4,143481.3,-10513.9
2008-09,131692.9,140546.1,-8853.3
2008-10,127695.6,134284.5,-6588.9
2008-11,121174.4,129524.5,-8350.1
2008-12,116254.1,119641.5,-3387.5
2009-01,104443.9,111337.8,-6893.9
2009-02,104433.4,109087.1,-4653.7
2009-03,103134.7,105406.6,-2271.9
2009-04,102884.1,103467.5,-583.4
2009-05,103663.6,102456.1,1207.5
2009-06,104734.3,103461.7,1272.6
2009-07,108541.4,104242.9,4298.5
2009-08,105238.7,105367.7,-128.9
2009-09,107415.8,108318.8,-903.0
2009-10,107933.4,107801.2,132.2
2009-11,110542.0,109509.2,1032.8
2009-12,111995.0,111113.1,881.8
2010-01,113340.0,115733.4,-2393.4
2010-02,115645.4,114508.5,1136.9
2010-03,121907.9,124188.3,-2280.4
2010-04,121244.2,123772.2,-2528.0
2010-05,126506.6,130386.3,-3879.6
2010-06,129498.8,133783.1,-4284.3
2010-07,131782.1,134793.4,-3011.3
2010-08,131843.5,134517.5,-2674.1
2010-09,132768.3,133941.6,-1173.4
2010-10,135189.4,134566.8,622.6
2010-11,134695.1,139454.3,-4759.2
2010-12,132786.0,138137.1,-5351.1
2011-01,140759.7,146269.2,-5509.5
2011-02,141837.2,146265.1,-4427.9
2011-03,142522.2,146977.2,-4455.0
2011-04,143431.6,149786.0,-6354.4
2011-05,142228.3,146271.3,-4042.9
2011-06,142264.1,146117.3,-3853.3
2011-07,144745.0,149685.0,-4940.0
2011-08,146660.1,150329.1,-3669.0
2011-09,145771.3,148037.3,-2266.0
2011-10,146003.2,148632.0,-2628.9
2011-11,148644.6,147205.0,1439.5
2011-12,147619.1,146186.5,1432.6
2012-01,151585.3,148518.1,3067.2
2012-02,154155.8,155199.1,-1043.4
2012-03,153061.5,152133.3,928.2
2012-04,154526.9,151275.7,3251.2
2012-05,157603.6,151758.1,5845.4
2012-06,155992.2,150007.4,5984.8
2012-07,156349.6,148978.5,7371.1
2012-08,162076.9,155213.1,6863.8
2012-09,158165.0,148710.5,9454.5
2012-10,157242.6,150208.6,7034.0
2012-11,155886.7,147482.3,8404.4
2012-12,158110.8,149057.8,9053.0
2013-01,157120.1,150348.4,6771.8
2013-02,155847.9,147465.3,8382.7
2013-03,160561.4,143689.9,16871.4
2013-04,159323.0,145577.7,13745.3
2013-05,156957.2,144926.2,12031.1
2013-06,156307.7,145246.2,11061.5
2013-07,156031.3,145922.3,10109.0
2013-08,158617.2,147847.2,10770.0
2013-09,157787.1,147435.6,10351.6
2013-10,157640.6,144518.6,13122.0
2013-11,158577.9,144399.6,14178.3
2013-12,158149.0,145662.7,12486.2
2014-01,158980.2,148932.3,10047.9
2014-02,160178.5,146438.7,13739.8
2014-03,157428.4,145285.2,12143.2
2014-04,158510.1,144482.4,14027.7
2014-05,159524.4,146622.0,12902.3
2014-06,161492.2,149380.8,12111.4
2014-07,160814.6,148582.2,12232.4
2014-08,159289.6,146848.6,12441.0
2014-09,165171.1,149977.5,15193.6
2014-10,164300.6,146956.3,17344.3
2014-11,163826.0,143994.4,19831.6
2014-12,166368.6,143904.4,22464.2
2015-01,164335.4,145228.2,19107.2
2015-02,167281.3,148952.1,18329.2
2015-03,168872.6,154609.2,14263.4
2015-04,172482.0,153485.9,18996.1
2015-05,173250.9,152532.6,20718.3
2015-06,171504.1,152856.7,18647.4
2015-07,172170.1,151588.4,20581.6
2015-08,166705.3,148990.9,17714.3
2015-09,165850.1,148427.3,17422.8
2015-10,168380.2,149858.1,18522.1
2015-11,168284.9,147145.4,21139.5
2015-12,168292.3,147064.9,21227.4
2016-01,166268.7,147042.9,19225.8
2016-02,166482.7,150309.8,16172.9
2016-03,166606.4,143870.6,22735.8
2016-04,169214.6,144046.4,25168.2
2016-05,166288.3,143082.1,23206.2
2016-06,168352.6,146240.2,22112.4
2016-07,167424.0,147201.6,20222.5
2016-08,170251.4,148435.1,21816.3
2016-09,169664.5,148182.6,21481.9
2016-10,170372.9,150847.0,19525.9
2016-11,173906.4,153200.2,20706.2
2016-12,176794.8,156493.4,20301.5
2017-01,176585.7,162679.3,13906.4
2017-02,178975.1,162739.5,16235.7
2017-03,182877.5,163044.9,19832.6
2017-04,180527.0,161524.7,19002.3
2017-05,184312.6,165353.0,18959.6
2017-06,179183.2,159347.9,19835.3
2017-07,178821.8,161391.1,17430.7
2017-08,181791.5,162497.5,19294.1
2017-09,184115.6,160523.6,23592.0
2017-10,179198.0,162096.6,17101.3
2017-11,187031.8,168173.7,18858.1
2017-12,191067.7,170523.6,20544.1
2018-01,189575.4,172370.2,17205.2
2018-02,182671.3,167424.3,15247.0
2018-03,185700.8,167010.5,18690.3
2018-04,187507.9,169548.4,17959.5
2018-05,187621.3,171832.1,15789.2
2018-06,191209.1,175988.1,15221.0
2018-07,188787.1,177082.0,11705.2
2018-08,191943.9,177945.4,13998.5
2018-09,190486.3,177705.2,12781.0
2018-10,192199.8,182829.4,9370.4
2018-11,190480.8,178513.8,11967.0
2018-12,193508.3,178880.7,14627.6
2019-01,193774.0,180613.2,13160.8
2019-02,193087.2,177686.1,15401.1
2019-03,195853.9,179288.3,16565.5
2019-04,192627.5,178045.0,14582.5
2019-05,195565.2,178350.0,17215.3
2019-06,192255.7,176464.3,15791.4
2019-07,193450.6,178341.8,15108.8
2019-08,194656.3,176549.1,18107.2
2019-09,195630.1,177674.6,17955.6
2019-10,198910.8,177119.6,21791.2
2019-11,193249.4,176377.7,16871.7
2019-12,197050.0,175706.8,21343.2
2020-01,195239.4,182694.5,12544.8
2020-02,197070.9,176637.2,20433.7
2020-03,180209.6,155826.9,24382.8
2020-04,135149.3,133096.1,2053.2
2020-05,147595.7,137942.9,9652.9
2020-06,162585.8,147979.0,14606.8
2020-07,174075.4,154934.2,19141.3
2020-08,174967.7,154686.8,20280.9
2020-09,181661.1,159752.2,21908.9
2020-10,185645.6,161850.5,23795.1
2020-11,189591.6,166372.6,23219.0
2020-12,192345.6,167255.5,25090.1
2021-01,190956.7,166699.9,24256.8
2021-02,191475.5,170830.1,20645.4
2021-03,196603.3,181185.7,15417.6
2021-04,197630.0,184091.2,13538.9
2021-05,199195.1,185123.3,14071.8
2021-06,197628.9,187315.1,10313.8
2021-07,201602.0,189886.9,11715.1
2021-08,202409.0,194462.2,7946.8
2021-09,202029.3,197683.3,4345.9
2021-10,206764.8,209198.7,-2433.9
2021-11,212942.7,220792.8,-7850.1
2021-12,213917.2,230545.0,-16627.8
2022-01,224829.6,240221.7,-15392.2
2022-02,224124.2,240260.8,-16136.5
2022-03,224542.3,250846.9,-26304.6
2022-04,230771.6,265660.1,-34888.5
2022-05,241090.3,270274.8,-29184.4
2022-06,242188.4,276082.9,-33894.6
2022-07,237340.7,279206.3,-41865.6
2022-08,245254.3,294829.1,-49574.7
2022-09,250249.1,290770.2,-40521.1
2022-10,248674.6,277658.5,-28983.9
2022-11,250190.1,268049.1,-17859.0
2022-12,239381.3,259603.8,-20222.5
2023-01,239858.6,257753.8,-17895.2
2023-02,241131.6,244652.5,-3520.9
2023-03,242145.7,234001.8,8143.8
2023-04,232195.0,239759.6,-7564.6
2023-05,238773.8,238444.3,329.5
2023-06,238217.1,231593.4,6623.7
2023-07,233932.3,232049.6,1882.7
2023-08,237918.6,227656.7,10261.9
2023-09,234885.7,226773.8,8111.9
2023-10,238432.8,229945.5,8487.3
2023-11,237993.7,224619.9,13373.9
2023-12,235989.9,224483.7,11506.2
2024-01,237903.6,213599.3,24304.4
2024-02,237633.3,223985.0,13648.3
2024-03,237386.3,222738.6,14647.7
2024-04,244355.4,227389.4,16966.0
2024-05,236343.2,228195.7,8147.4
2024-06,236961.4,221663.0,15298.5
2024-07,238084.9,226603.3,11481.7
2024-08,238558.0,231665.8,6892.2
2024-09,238712.0,226004.4,12707.6
2024-10,235056.7,231470.1,3586.6
2024-11,242058.6,232442.6,9616.0
2024-12,240795.2,230079.2,10716.0
2025-01,247202.6,237823.3,9379.3
2025-02,258257.8,239046.5,19211.3
2025-03,268616.0,240779.4,27836.6
2025-04,243055.5,230703.3,12352.2
2025-05,243181.5,228273.9,14907.5
2025-06,237141.2,236058.9,1082.3
2025-07,238714.8,234369.8,4345.0
2025-08,236717.2,230066.0,6651.3
2025-09,248397.7,234810.9,13586.8
2025-10,237185.0,227031.9,10153.1
2025-11,239918.0,233685.1,6232.9
2025-12,242243.5,234844.0,7399.5
2026-01,238582.2,228845.4,9736.8
2026-02,240559.0,235330.0,5229.0
2026-03,247003.3,248394.2,-1390.8
2026-04,254178.6,254808.0,-629.4
2026-05,255937.9,262749.5,-6811.6
2026-06,257656.4,256686.8,969.7
2026-07,260751.4,255720.4,5030.9
