# FOMC 회의 · 결정 · 의결권 · 성명서 요지
# Source: 연준 fomchistorical<연도>.htm(1994~) · fomccalendars.htm · 각 회의 성명서 원문
# **요약은 기계가 뽑은 사실만 잇는다** — 결정·목표범위·표결·반대취지.
#   새로 지어낸 문장이 아니다. «요지»는 성명서 첫 문단 원문이다(영문).
# 결정은 성명서 문구가 아니라 **목표금리 수치가 그날 바뀌었나**로 판정한다.
# SEP=1 은 점도표가 함께 나온 회의다(2015-09~).
# 의장·찬성·반대는 성명서가 «, Chair» 로 직접 밝힌 것이다. 없으면 비운다.
# Range: 1994-02-04 ~ 2026-07-29 (245건) | scripts/fed_official.py
date,정책금리상단,SEP,결정,목표범위,요약,의장,표결,반대수,찬성,반대,요지,성명서
1994-02-04,3.25,0,인상 25bp,3.25%,인상 25bp · 3.25%,앨런 그린스펀,,0,,,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. The action is expected to be associated with a small increase in short-term money market interest rates.,https://www.federalreserve.gov/fomc/19940204default.htm
1994-03-22,3.50,0,인상 25bp,3.50%,인상 25bp · 3.50%,앨런 그린스펀,,0,,,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,https://www.federalreserve.gov/fomc/19940322default.htm
1994-04-18,3.75,0,인상 25bp,3.75%,인상 25bp · 3.75%,앨런 그린스펀,,0,,,Chairman Alan Greenspan announced today that the Federal Reserve will increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,https://www.federalreserve.gov/fomc/19940418default.htm
1994-05-17,4.25,0,인상 50bp,4.25%,인상 50bp · 4.25%,앨런 그린스펀,,0,,,The Federal Reserve today announced two actions designed to maintain favorable trends in inflation and thereby sustain the economic expansion.,https://www.federalreserve.gov/fomc/19940517default.htm
1994-08-16,4.75,0,인상 50bp,4.75%,인상 50bp · 4.75%,앨런 그린스펀,,0,,,The Federal Reserve announced today the following monetary policy actions:,https://www.federalreserve.gov/fomc/19940816default.htm
1994-11-15,5.50,0,인상 75bp,5.50%,인상 75bp · 5.50%,앨런 그린스펀,,0,,,"The Federal Reserve Board today approved an increase in the discount rate from 4 percent to 4 3/4 percent, effective immediately.",https://www.federalreserve.gov/fomc/19941115default.htm
1995-02-01,6.00,0,인상 50bp,6.00%,인상 50bp · 6.00%,앨런 그린스펀,,0,,,"The Federal Reserve Board today approved an increase in the discount rate from 4 3/4 percent to 5 1/4 percent, effective immediately.",https://www.federalreserve.gov/fomc/19950201default.htm
1995-07-06,5.75,0,인하 25bp,5.75%,인하 25bp · 5.75%,앨런 그린스펀,,0,,,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on bank reserve positions.,https://www.federalreserve.gov/fomc/19950706default.htm
1995-12-19,5.50,0,인하 25bp,5.50%,인하 25bp · 5.50%,앨런 그린스펀,,0,,,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on reserve positions.,https://www.federalreserve.gov/fomc/19951219default.htm
1996-01-31,5.25,0,인하 25bp,5.25%,인하 25bp · 5.25%,앨런 그린스펀,,0,,,"The Federal Reserve today announced the following policy actions: The Board of Governors approved a reduction in the discount rate from 5-1/4 percent to 5 percent, effective immediately. In a related move, the Federal Open Market Committee agreed that the reduction would be reflected fully in interest rates in the reserve markets. This is expected to result in a reduction in the federal funds rate",https://www.federalreserve.gov/fomc/19960131DEFAULT.htm
