date,value
1953-04,0.4
1953-05,0.29
1953-06,0.29
1953-07,0.35
1953-08,0.29
1953-09,0.42
1953-10,0.5
1953-11,0.43
1953-12,0.54
1954-01,0.58
1954-02,0.48
1954-03,0.49
1954-04,0.56
1954-05,0.51
1954-06,0.52
1954-07,0.59
1954-08,0.51
1954-09,0.51
1954-10,0.44
1954-11,0.41
1954-12,0.39
1955-01,0.32
1955-02,0.28
1955-03,0.34
1955-04,0.26
1955-05,0.28
1955-06,0.27
1955-07,0.16
1955-08,0.14
1955-09,0.16
1955-10,0.22
1955-11,0.21
1955-12,0.19
1956-01,0.21
1956-02,0.24
1956-03,0.14
1956-04,0.06
1956-05,0.21
1956-06,0.26
1956-07,0.17
1956-08,0.1
1956-09,0.18
1956-10,0.25
1956-11,0.2
1956-12,0.16
1957-01,0.31
1957-02,0.33
1957-03,0.25
1957-04,0.19
1957-05,0.14
1957-06,0.11
1957-07,0.06
1957-08,0.17
1957-09,0.2
1957-10,0.13
1957-11,0.36
1957-12,0.6
1958-01,0.51
1958-02,0.54
1958-03,0.65
1958-04,0.72
1958-05,0.65
1958-06,0.6
1958-07,0.47
1958-08,0.31
1958-09,0.33
1958-10,0.31
1958-11,0.35
1958-12,0.22
1959-01,0.1
1959-02,0.18
1959-03,0.14
1959-04,0.11
1959-05,0.06
1959-06,0.12
1959-07,0.07
1959-08,0.0
1959-09,-0.16
1959-10,0.04
1959-11,0.03
1959-12,-0.11
1960-01,-0.11
1960-02,0.07
1960-03,0.24
1960-04,0.17
1960-05,0.11
1960-06,0.3
1960-07,0.51
1960-08,0.48
1960-09,0.45
1960-10,0.41
1960-11,0.38
1960-12,0.51
1961-01,0.48
1961-02,0.49
1961-03,0.48
1961-04,0.47
1961-05,0.56
1961-06,0.45
1961-07,0.49
1961-08,0.41
1961-09,0.47
1961-10,0.5
1961-11,0.45
1961-12,0.36
1962-01,0.34
1962-02,0.38
1962-03,0.46
1962-04,0.49
1962-05,0.41
1962-06,0.37
1962-07,0.33
1962-08,0.37
1962-09,0.34
1962-10,0.35
1962-11,0.33
1962-12,0.38
1963-01,0.38
1963-02,0.27
1963-03,0.26
1963-04,0.24
1963-05,0.29
1963-06,0.24
1963-07,0.24
1963-08,0.29
1963-09,0.23
1963-10,0.21
1963-11,0.21
1963-12,0.22
1964-01,0.22
1964-02,0.21
1964-03,0.16
1964-04,0.17
1964-05,0.21
1964-06,0.24
1964-07,0.21
1964-08,0.22
1964-09,0.22
1964-10,0.23
1964-11,0.28
1964-12,0.26
1965-01,0.24
1965-02,0.2
1965-03,0.21
1965-04,0.23
1965-05,0.23
1965-06,0.25
1965-07,0.28
1965-08,0.24
1965-09,0.23
1965-10,0.21
1965-11,0.15
1965-12,0.06
1966-01,0.13
1966-02,-0.05
1966-03,0.05
1966-04,0.21
1966-05,0.2
1966-06,0.26
1966-07,0.14
1966-08,0.09
1966-09,0.31
1966-10,0.4
1966-11,0.19
1966-12,0.55
1967-01,0.62
1967-02,0.4
1967-03,0.59
1967-04,0.52
1967-05,0.39
1967-06,0.42
1967-07,0.42
1967-08,0.34
1967-09,0.35
1967-10,0.34
1967-11,0.32
1967-12,0.49
1968-01,0.64
1968-02,0.54
1968-03,0.37
1968-04,0.57
1968-05,0.4
1968-06,0.56
1968-07,0.74
1968-08,0.6
1968-09,0.51
1968-10,0.51
1968-11,0.49
1968-12,0.42
1969-01,0.55
1969-02,0.47
1969-03,0.55
1969-04,0.72
1969-05,0.47
1969-06,0.41
1969-07,0.36
1969-08,0.28
1969-09,-0.02
1969-10,0.23
1969-11,0.21
1969-12,0.07
1970-01,0.12
1970-02,0.69
1970-03,0.77
1970-04,0.44
1970-05,0.2
1970-06,0.64
1970-07,0.98
1970-08,0.6
1970-09,0.7
1970-10,0.7
1970-11,1.21
1970-12,1.25
1971-01,1.12
1971-02,0.97
1971-03,1.51
1971-04,1.42
1971-05,1.14
1971-06,1.12
1971-07,0.91
1971-08,1.01
1971-09,1.3
1971-10,1.46
1971-11,1.45
1971-12,1.32
1972-01,1.24
