# 미국 신용 스프레드 Baa−Aaa · FRED BAA − FRED AAA · fred_rates.py 가 계산한다
# ⚠ 손으로 고치지 않는다. 원계열 두 개를 고치면 여기는 저절로 따라온다.
date,value
1919-01,1.77
1919-02,1.85
1919-03,1.76
1919-04,1.79
1919-05,1.7
1919-06,1.64
1919-07,1.62
1919-08,1.57
1919-09,1.67
1919-10,1.8
1919-11,1.88
1919-12,2.04
1920-01,2.03
1920-02,2.08
1920-03,2.05
1920-04,2.13
1920-05,2.14
1920-06,2.01
1920-07,2.18
1920-08,2.09
1920-09,1.92
1920-10,1.94
1920-11,2.13
1920-12,2.3
1921-01,2.36
1921-02,2.34
1921-03,2.47
1921-04,2.47
1921-05,2.41
1921-06,2.38
1921-07,2.36
1921-08,2.52
1921-09,2.41
1921-10,2.5
1921-11,2.28
1921-12,2.11
1922-01,2.36
1922-02,2.26
1922-03,2.22
1922-04,1.99
1922-05,1.76
1922-06,1.89
1922-07,1.89
1922-08,1.89
1922-09,1.82
1922-10,1.81
1922-11,1.89
1922-12,1.94
1923-01,1.94
1923-02,1.9
1923-03,1.96
1923-04,1.95
1923-05,2.01
1923-06,2.06
1923-07,2.2
1923-08,2.3
1923-09,2.26
1923-10,2.35
1923-11,2.31
1923-12,2.29
1924-01,2.15
1924-02,2.05
1924-03,1.98
1924-04,1.95
1924-05,1.93
1924-06,1.83
1924-07,1.72
1924-08,1.74
1924-09,1.78
1924-10,1.7
1924-11,1.6
1924-12,1.51
1925-01,1.49
1925-02,1.41
1925-03,1.45
1925-04,1.54
1925-05,1.47
1925-06,1.35
1925-07,1.33
1925-08,1.34
1925-09,1.33
1925-10,1.32
1925-11,1.33
1925-12,1.3
1926-01,1.27
1926-02,1.25
1926-03,1.26
1926-04,1.24
1926-05,1.15
1926-06,1.08
1926-07,1.08
1926-08,1.09
1926-09,1.07
1926-10,1.1
1926-11,1.09
1926-12,1.0
1927-01,0.95
1927-02,0.92
1927-03,0.92
1927-04,0.9
1927-05,0.93
1927-06,0.97
1927-07,0.95
1927-08,0.92
1927-09,0.88
1927-10,0.87
1927-11,0.86
1927-12,0.86
1928-01,0.89
1928-02,0.87
1928-03,0.86
1928-04,0.87
1928-05,0.93
1928-06,0.98
1928-07,0.97
1928-08,0.97
1928-09,0.98
1928-10,0.97
1928-11,0.97
1928-12,0.99
1929-01,1.01
1929-02,1.0
1929-03,1.09
1929-04,1.11
1929-05,1.1
1929-06,1.17
1929-07,1.18
1929-08,1.25
1929-09,1.32
1929-10,1.34
1929-11,1.27
1929-12,1.28
1930-01,1.26
1930-02,1.2
1930-03,1.11
1930-04,1.1
1930-05,1.12
1930-06,1.21
1930-07,1.25
1930-08,1.26
1930-09,1.23
1930-10,1.52
1930-11,1.78
1930-12,2.19
1931-01,1.99
1931-02,1.95
1931-03,2.05
1931-04,2.32
1931-05,2.78
1931-06,3.0
1931-07,2.72
1931-08,3.07
1931-09,3.52
1931-10,4.05
1931-11,3.99
1931-12,5.1
1932-01,3.93
1932-02,3.64
1932-03,3.85
1932-04,5.29
1932-05,5.64
1932-06,5.59
1932-07,5.53
1932-08,3.31
1932-09,2.91
1932-10,3.23
1932-11,3.61
1932-12,3.83
1933-01,3.57
1933-02,3.89
1933-03,4.23
1933-04,4.34
1933-05,3.11
1933-06,2.61
1933-07,2.26
1933-08,2.47
1933-09,2.91
1933-10,3.15
1933-11,3.44
1933-12,3.25
1934-01,2.66
1934-02,2.07
1934-03,2.13
1934-04,1.94
1934-05,2.04
1934-06,2.13
1934-07,2.24
1934-08,2.56
1934-09,2.61
1934-10,2.5
1934-11,2.51
1934-12,2.42
1935-01,2.21
1935-02,2.26
1935-03,2.53
1935-04,2.47
1935-05,2.29
1935-06,2.16
1935-07,2.11
1935-08,1.98
1935-09,1.94
1935-10,2.02
1935-11,1.96
1935-12,1.86
1936-01,1.63
1936-02,1.48
1936-03,1.57
1936-04,1.62
1936-05,1.67
1936-06,1.66
1936-07,1.61
1936-08,1.53
1936-09,1.44
1936-10,1.36
1936-11,1.37
1936-12,1.43
1937-01,1.39
1937-02,1.31
1937-03,1.36
1937-04,1.42
1937-05,1.51
1937-06,1.65
1937-07,1.66
1937-08,1.68
1937-09,1.88
1937-10,2.25
1937-11,2.58
1937-12,2.52
1938-01,2.72
1938-02,2.77
1938-03,3.08
1938-04,3.17
1938-05,2.84
1938-06,2.99
1938-07,2.41
1938-08,2.31
1938-09,2.44
1938-10,2.21
1938-11,2.13
1938-12,2.19
1939-01,2.11
1939-02,2.05
1939-03,1.9
1939-04,2.13
1939-05,2.1
1939-06,1.99
1939-07,1.95
1939-08,1.92
1939-09,1.75
1939-10,1.73
1939-11,1.85
1939-12,1.98
1940-01,1.98
1940-02,1.97
1940-03,1.96
1940-04,1.92
1940-05,2.01
1940-06,2.15
1940-07,1.92
1940-08,1.91
1940-09,1.84
1940-10,1.77
1940-11,1.73
1940-12,1.74
1941-01,1.63
1941-02,1.64
1941-03,1.58
1941-04,1.51
1941-05,1.51
1941-06,1.54
1941-07,1.54
1941-08,1.53
1941-09,1.55
1941-10,1.55
1941-11,1.56
1941-12,1.58
1942-01,1.46
1942-02,1.44
1942-03,1.44
1942-04,1.43
1942-05,1.42
1942-06,1.48
1942-07,1.47
1942-08,1.47
1942-09,1.46
1942-10,1.44
1942-11,1.46
1942-12,1.47
1943-01,1.37
1943-02,1.31
1943-03,1.25
1943-04,1.2
1943-05,1.17
1943-06,1.16
1943-07,1.12
1943-08,1.12
1943-09,1.14
1943-10,1.12
1943-11,1.12
1943-12,1.08
1944-01,1.04
1944-02,0.98
1944-03,0.96
1944-04,0.94
1944-05,0.9
1944-06,0.86
1944-07,0.85
1944-08,0.84
1944-09,0.84
1944-10,0.83
1944-11,0.81
1944-12,0.79
1945-01,0.77
1945-02,0.76
1945-03,0.76
1945-04,0.75
1945-05,0.7
1945-06,0.68
1945-07,0.66
1945-08,0.65
1945-09,0.62
1945-10,0.58
1945-11,0.53
1945-12,0.49
1946-01,0.47
1946-02,0.47
1946-03,0.47
1946-04,0.5
1946-05,0.51
1946-06,0.54
1946-07,0.55
1946-08,0.52
1946-09,0.52
1946-10,0.55
1946-11,0.58
1946-12,0.56
1947-01,0.56
1947-02,0.57
1947-03,0.6
1947-04,0.63
1947-05,0.64
1947-06,0.66
1947-07,0.63
1947-08,0.61
1947-09,0.62
1947-10,0.65
1947-11,0.67
1947-12,0.66
1948-01,0.66
1948-02,0.68
1948-03,0.7
1948-04,0.69
1948-05,0.62
1948-06,0.58
1948-07,0.56
1948-08,0.6
1948-09,0.61
1948-10,0.66
1948-11,0.69
1948-12,0.74
1949-01,0.75
1949-02,0.74
1949-03,0.77
1949-04,0.75
1949-05,0.74
1949-06,0.76
1949-07,0.79
1949-08,0.78
1949-09,0.77
1949-10,0.75
1949-11,0.75
1949-12,0.73
1950-01,0.67
1950-02,0.66
1950-03,0.66
1950-04,0.63
1950-05,0.64
1950-06,0.66
1950-07,0.67
1950-08,0.62
1950-09,0.57
1950-10,0.55
1950-11,0.55
1950-12,0.53
1951-01,0.51
1951-02,0.5
1951-03,0.45
1951-04,0.48
1951-05,0.51
1951-06,0.55
1951-07,0.59
1951-08,0.62
1951-09,0.62
1951-10,0.61
1951-11,0.6
1951-12,0.6
1952-01,0.61
1952-02,0.6
1952-03,0.55
1952-04,0.57
1952-05,0.56
1952-06,0.56
1952-07,0.55
1952-08,0.57
1952-09,0.57
1952-10,0.53
1952-11,0.55
1952-12,0.54
1953-01,0.49
1953-02,0.46
1953-03,0.45
1953-04,0.42
1953-05,0.44
1953-06,0.46
1953-07,0.58
1953-08,0.61
1953-09,0.59
1953-10,0.66
1953-11,0.64
1953-12,0.61
1954-01,0.65
1954-02,0.66
1954-03,0.65
1954-04,0.62
1954-05,0.59
1954-06,0.59
1954-07,0.61
1954-08,0.62
1954-09,0.58
1954-10,0.59
1954-11,0.56
1954-12,0.55
1955-01,0.52
1955-02,0.54
1955-03,0.46
1955-04,0.48
1955-05,0.46
1955-06,0.46
1955-07,0.46
1955-08,0.45
1955-09,0.46
1955-10,0.49
1955-11,0.48
1955-12,0.47
1956-01,0.49
1956-02,0.5
1956-03,0.5
1956-04,0.44
1956-05,0.45
1956-06,0.5
1956-07,0.52
1956-08,0.5
1956-09,0.51
1956-10,0.58
1956-11,0.55
1956-12,0.62
1957-01,0.72
1957-02,0.8
1957-03,0.77
1957-04,0.77
1957-05,0.78
1957-06,0.72
1957-07,0.74
1957-08,0.72
1957-09,0.81
1957-10,0.89
1957-11,1.01
1957-12,1.22
1958-01,1.23
1958-02,1.07
1958-03,1.05
1958-04,1.07
1958-05,1.05
1958-06,0.98
1958-07,0.86
1958-08,0.82
1958-09,0.78
1958-10,0.81
1958-11,0.78
1958-12,0.77
1959-01,0.75
1959-02,0.75
1959-03,0.72
1959-04,0.63
1959-05,0.59
1959-06,0.58
1959-07,0.61
1959-08,0.66
1959-09,0.66
1959-10,0.71
1959-11,0.7
1959-12,0.7
1960-01,0.73
1960-02,0.78
1960-03,0.76
1960-04,0.75
1960-05,0.82
1960-06,0.81
1960-07,0.81
1960-08,0.8
1960-09,0.76
1960-10,0.81
1960-11,0.77
1960-12,0.75
1961-01,0.78
1961-02,0.8
1961-03,0.8
1961-04,0.76
1961-05,0.74
1961-06,0.7
1961-07,0.68
1961-08,0.66
1961-09,0.67
1961-10,0.71
1961-11,0.72
1961-12,0.68
1962-01,0.66
1962-02,0.65
1962-03,0.65
1962-04,0.69
1962-05,0.72
1962-06,0.74
1962-07,0.71
1962-08,0.71
1962-09,0.71
1962-10,0.71
1962-11,0.71
1962-12,0.68
