# 미국 신용 스프레드 Baa−Aaa 주별 · FRED WBAA − FRED WAAA · fred_rates.py 가 계산한다
# ⚠ 무디스 계열의 공개 시작이 주기마다 다르다 — 월별 1919 · 주별 1962 · 일별 1983/1986.
#   일별을 1962년까지 늘릴 방법은 공개 창구에 없다. 긴 이력이 필요하면 이 파일을 쓴다.
date,value
1962-01-05,0.68
1962-01-12,0.67
1962-01-19,0.66
1962-01-26,0.67
1962-02-02,0.65
1962-02-09,0.66
1962-02-16,0.65
1962-02-23,0.65
1962-03-02,0.63
1962-03-09,0.65
1962-03-16,0.65
1962-03-23,0.63
1962-03-30,0.64
1962-04-06,0.66
1962-04-13,0.68
1962-04-20,0.68
1962-04-27,0.7
1962-05-04,0.72
1962-05-11,0.71
1962-05-18,0.71
1962-05-25,0.71
1962-06-01,0.7
1962-06-08,0.72
1962-06-15,0.73
1962-06-22,0.73
1962-06-29,0.74
1962-07-06,0.72
1962-07-13,0.71
1962-07-20,0.71
1962-07-27,0.69
1962-08-03,0.7
1962-08-10,0.71
1962-08-17,0.71
1962-08-24,0.71
1962-08-31,0.72
1962-09-07,0.71
1962-09-14,0.71
1962-09-21,0.72
1962-09-28,0.71
1962-10-05,0.71
1962-10-12,0.71
1962-10-19,0.71
1962-10-26,0.71
1962-11-02,0.73
1962-11-09,0.72
1962-11-16,0.71
1962-11-23,0.71
1962-11-30,0.69
1962-12-07,0.67
1962-12-14,0.67
1962-12-21,0.68
1962-12-28,0.7
1963-01-04,0.71
1963-01-11,0.71
1963-01-18,0.71
1963-01-25,0.7
1963-02-01,0.69
1963-02-08,0.71
1963-02-15,0.71
1963-02-22,0.69
1963-03-01,0.69
1963-03-08,0.69
1963-03-15,0.69
1963-03-22,0.68
1963-03-29,0.69
1963-04-05,0.67
1963-04-12,0.67
1963-04-19,0.66
1963-04-26,0.65
1963-05-03,0.65
1963-05-10,0.64
1963-05-17,0.65
1963-05-24,0.63
1963-05-31,0.61
1963-06-07,0.61
1963-06-14,0.6
1963-06-21,0.62
1963-06-28,0.62
1963-07-05,0.62
1963-07-12,0.6
1963-07-19,0.57
1963-07-26,0.55
1963-08-02,0.55
1963-08-09,0.54
1963-08-16,0.54
1963-08-23,0.54
1963-08-30,0.54
1963-09-06,0.54
1963-09-13,0.53
1963-09-20,0.52
1963-09-27,0.52
1963-10-04,0.51
1963-10-11,0.53
1963-10-18,0.53
1963-10-25,0.51
1963-11-01,0.51
1963-11-08,0.5
1963-11-15,0.5
1963-11-22,0.52
1963-11-29,0.51
1963-12-06,0.51
1963-12-13,0.51
1963-12-20,0.49
1963-12-27,0.48
1964-01-03,0.47
1964-01-10,0.47
1964-01-17,0.46
1964-01-24,0.45
1964-01-31,0.46
1964-02-07,0.46
1964-02-14,0.47
1964-02-21,0.47
1964-02-28,0.48
1964-03-06,0.47
1964-03-13,0.46
1964-03-20,0.45
1964-03-27,0.44
1964-04-03,0.44
1964-04-10,0.45
1964-04-17,0.45
1964-04-24,0.44
1964-05-01,0.44
1964-05-08,0.45
1964-05-15,0.45
1964-05-22,0.43
1964-05-29,0.43
1964-06-05,0.44
1964-06-12,0.39
1964-06-19,0.45
1964-06-26,0.46
1964-07-03,0.46
1964-07-10,0.44
1964-07-17,0.42
1964-07-24,0.42
1964-07-31,0.42
1964-08-07,0.4
1964-08-14,0.39
1964-08-21,0.4
1964-08-28,0.41
1964-09-04,0.41
1964-09-11,0.4
1964-09-18,0.4
1964-09-25,0.39
1964-10-02,0.39
1964-10-09,0.37
1964-10-16,0.38
1964-10-23,0.39
1964-10-30,0.38
1964-11-06,0.38
1964-11-13,0.37
1964-11-20,0.38
1964-11-27,0.38
1964-12-04,0.38
1964-12-11,0.38
1964-12-18,0.38
1964-12-25,0.37
1965-01-01,0.37
1965-01-08,0.36
1965-01-15,0.37
1965-01-22,0.36
1965-01-29,0.37
1965-02-05,0.38
1965-02-12,0.38
1965-02-19,0.37
1965-02-26,0.37
1965-03-05,0.37
1965-03-12,0.37
1965-03-19,0.36
1965-03-26,0.37
1965-04-02,0.37
1965-04-09,0.37
1965-04-16,0.37
1965-04-23,0.37
1965-04-30,0.37
1965-05-07,0.37
1965-05-14,0.35
1965-05-21,0.38
1965-05-28,0.38
1965-06-04,0.38
1965-06-11,0.39
1965-06-18,0.38
1965-06-25,0.39
1965-07-02,0.41
1965-07-09,0.4
1965-07-16,0.39
1965-07-23,0.4
1965-07-30,0.4
1965-08-06,0.41
1965-08-13,0.39
1965-08-20,0.39
1965-08-27,0.38
1965-09-03,0.39
1965-09-10,0.4
1965-09-17,0.39
1965-09-24,0.39
1965-10-01,0.38
1965-10-08,0.35
1965-10-15,0.35
1965-10-22,0.36
1965-10-29,0.36
1965-11-05,0.35
1965-11-12,0.35
1965-11-19,0.35
1965-11-26,0.36
1965-12-03,0.38
1965-12-10,0.35
1965-12-17,0.33
1965-12-24,0.33
1966-01-07,0.31
1966-01-14,0.32
1966-01-21,0.31
1966-01-28,0.32
1966-02-04,0.34
1966-02-11,0.34
1966-02-18,0.34
1966-02-25,0.35
1966-03-04,0.34
1966-03-11,0.35
1966-03-18,0.38
1966-03-25,0.41
1966-04-01,0.4
1966-04-08,0.43
1966-04-15,0.44
1966-04-22,0.45
1966-04-29,0.46
1966-05-06,0.46
1966-05-13,0.51
1966-05-20,0.51
1966-05-27,0.48
1966-06-03,0.5
1966-06-10,0.5
1966-06-17,0.5
1966-06-24,0.53
1966-07-01,0.54
1966-07-08,0.5
1966-07-15,0.51
1966-07-22,0.54
1966-07-29,0.52
1966-08-05,0.5
1966-08-12,0.51
1966-08-19,0.53
1966-08-26,0.54
1966-09-02,0.53
1966-09-09,0.55
1966-09-16,0.56
1966-09-23,0.59
1966-09-30,0.61
1966-10-07,0.61
1966-10-14,0.64
1966-10-21,0.67
1966-10-28,0.71
1966-11-04,0.74
1966-11-11,0.75
1966-11-18,0.76
1966-11-25,0.76
1966-12-02,0.8
1966-12-09,0.81
1966-12-16,0.79
1966-12-23,0.83
1966-12-30,0.8
1967-01-06,0.76
1967-01-13,0.76
1967-01-20,0.76
1967-01-27,0.78
1967-02-03,0.79
