# 미국 소비자물가지수 (1982-84=100, SA)
# Series: CPIAUCSL | Source: FRED (fredgraph.csv)
# Range: 1947-01 ~ 2026-07 (954개월) | scripts/fred_fed_us.py
date,value
1947-01,21.4800
1947-02,21.6200
1947-03,22.0000
1947-04,22.0000
1947-05,21.9500
1947-06,22.0800
1947-07,22.2300
1947-08,22.4000
1947-09,22.8400
1947-10,22.9100
1947-11,23.0600
1947-12,23.4100
1948-01,23.6800
1948-02,23.6700
1948-03,23.5000
1948-04,23.8200
1948-05,24.0100
1948-06,24.1500
1948-07,24.4000
1948-08,24.4300
1948-09,24.3600
1948-10,24.3100
1948-11,24.1600
1948-12,24.0500
1949-01,24.0100
1949-02,23.9100
1949-03,23.9100
1949-04,23.9200
1949-05,23.9100
1949-06,23.9200
1949-07,23.7000
1949-08,23.7000
1949-09,23.7500
1949-10,23.6700
1949-11,23.7000
1949-12,23.6100
1950-01,23.5100
1950-02,23.6100
1950-03,23.6400
1950-04,23.6500
1950-05,23.7700
1950-06,23.8800
1950-07,24.0700
1950-08,24.2000
1950-09,24.3400
1950-10,24.5000
1950-11,24.6000
1950-12,24.9800
1951-01,25.3800
1951-02,25.8300
1951-03,25.8800
1951-04,25.9200
1951-05,25.9900
1951-06,25.9300
1951-07,25.9100
1951-08,25.8600
1951-09,26.0300
1951-10,26.1600
1951-11,26.3200
1951-12,26.4700
1952-01,26.4500
1952-02,26.4100
1952-03,26.3900
1952-04,26.4600
1952-05,26.4700
1952-06,26.5300
1952-07,26.6800
1952-08,26.6900
1952-09,26.6300
1952-10,26.6900
1952-11,26.6900
1952-12,26.7100
1953-01,26.6400
1953-02,26.5900
1953-03,26.6300
1953-04,26.6900
1953-05,26.7000
1953-06,26.7700
1953-07,26.7900
1953-08,26.8500
1953-09,26.8900
1953-10,26.9500
1953-11,26.8500
1953-12,26.8700
1954-01,26.9400
1954-02,26.9900
1954-03,26.9300
1954-04,26.8600
1954-05,26.9300
1954-06,26.9400
1954-07,26.8600
1954-08,26.8500
1954-09,26.8100
1954-10,26.7200
1954-11,26.7800
1954-12,26.7700
1955-01,26.7700
1955-02,26.8200
1955-03,26.7900
1955-04,26.7900
1955-05,26.7700
1955-06,26.7100
1955-07,26.7600
1955-08,26.7200
1955-09,26.8500
1955-10,26.8200
1955-11,26.8800
1955-12,26.8700
1956-01,26.8300
1956-02,26.8600
1956-03,26.8900
1956-04,26.9300
1956-05,27.0300
1956-06,27.1500
1956-07,27.2900
1956-08,27.3100
1956-09,27.3500
1956-10,27.5100
1956-11,27.5100
1956-12,27.6300
1957-01,27.6700
1957-02,27.8000
1957-03,27.8600
1957-04,27.9300
1957-05,28.0000
1957-06,28.1100
1957-07,28.1900
1957-08,28.2800
1957-09,28.3200
1957-10,28.3200
1957-11,28.4100
1957-12,28.4700
1958-01,28.6400
1958-02,28.7000
1958-03,28.8700
1958-04,28.9400
1958-05,28.9400
1958-06,28.9100
1958-07,28.8900
1958-08,28.9400
1958-09,28.9100
1958-10,28.9100
1958-11,28.9500
1958-12,28.9700
1959-01,29.0100
1959-02,29.0000
1959-03,28.9700
1959-04,28.9800
1959-05,29.0400
1959-06,29.1100
1959-07,29.1500
1959-08,29.1800
1959-09,29.2500
1959-10,29.3500
1959-11,29.3500
1959-12,29.4100
1960-01,29.3700
1960-02,29.4100
1960-03,29.4100
1960-04,29.5400
1960-05,29.5700
1960-06,29.6100
1960-07,29.5500
1960-08,29.6100
1960-09,29.6100
1960-10,29.7500
1960-11,29.7800
1960-12,29.8100
1961-01,29.8400
1961-02,29.8400
1961-03,29.8400
1961-04,29.8100
1961-05,29.8400
1961-06,29.8400
1961-07,29.9200
1961-08,29.9400
1961-09,29.9800
1961-10,29.9800
