# 근원 공산품 물가 (식품·에너지 제외) · FRED CUSR0000SACL1E · 2026-08-22
date,value
1957-01,37.000
1957-02,37.100
1957-03,37.200
1957-04,37.300
1957-05,37.200
1957-06,37.300
1957-07,37.300
1957-08,37.500
1957-09,37.500
1957-10,37.500
1957-11,37.700
1957-12,37.700
1958-01,37.800
1958-02,37.800
1958-03,37.800
1958-04,37.800
1958-05,37.800
1958-06,37.800
1958-07,37.800
1958-08,37.800
1958-09,37.800
1958-10,37.900
1958-11,38.000
1958-12,38.200
1959-01,38.000
1959-02,38.100
1959-03,38.200
1959-04,38.200
1959-05,38.300
1959-06,38.400
1959-07,38.500
1959-08,38.500
1959-09,38.500
1959-10,38.600
1959-11,38.600
1959-12,38.600
1960-01,38.700
1960-02,38.700
1960-03,38.600
1960-04,38.600
1960-05,38.500
1960-06,38.500
1960-07,38.400
1960-08,38.500
1960-09,38.500
1960-10,38.500
1960-11,38.300
1960-12,38.400
1961-01,38.400
1961-02,38.500
1961-03,38.500
1961-04,38.500
1961-05,38.500
1961-06,38.600
1961-07,38.700
1961-08,38.700
1961-09,38.800
1961-10,38.800
1961-11,38.800
1961-12,38.800
1962-01,38.800
1962-02,38.800
1962-03,38.900
1962-04,38.900
1962-05,38.900
1962-06,39.000
1962-07,39.000
1962-08,39.000
1962-09,39.100
1962-10,39.000
1962-11,39.000
1962-12,39.000
1963-01,38.900
1963-02,38.900
1963-03,39.000
1963-04,39.100
1963-05,39.000
1963-06,39.200
1963-07,39.200
1963-08,39.300
1963-09,39.400
1963-10,39.400
1963-11,39.500
1963-12,39.600
1964-01,39.600
1964-02,39.600
1964-03,39.600
1964-04,39.600
1964-05,39.600
1964-06,39.600
1964-07,39.600
1964-08,39.600
1964-09,39.600
1964-10,39.600
1964-11,39.600
1964-12,39.700
1965-01,39.900
1965-02,39.800
1965-03,39.900
1965-04,39.800
1965-05,39.800
1965-06,39.800
1965-07,39.600
1965-08,39.700
1965-09,39.700
1965-10,39.700
1965-11,39.800
1965-12,39.900
1966-01,39.900
1966-02,39.900
1966-03,40.000
1966-04,40.100
1966-05,40.200
1966-06,40.300
1966-07,40.400
1966-08,40.400
1966-09,40.500
1966-10,40.600
1966-11,40.600
1966-12,40.600
1967-01,40.700
1967-02,40.700
1967-03,40.800
1967-04,40.900
1967-05,41.000
1967-06,41.100
1967-07,41.300
1967-08,41.500
1967-09,41.600
1967-10,41.700
1967-11,41.800
1967-12,42.000
1968-01,42.200
1968-02,42.300
1968-03,42.400
1968-04,42.500
1968-05,42.500
1968-06,42.700
1968-07,42.900
1968-08,43.100
1968-09,43.200
1968-10,43.300
1968-11,43.500
1968-12,43.600
1969-01,43.700
1969-02,44.000
1969-03,44.400
1969-04,44.400
1969-05,44.500
1969-06,44.600
1969-07,44.800
1969-08,44.900
1969-09,45.100
1969-10,45.300
1969-11,45.500
1969-12,45.600
1970-01,45.700
1970-02,45.900
1970-03,46.000
1970-04,46.200
1970-05,46.400
1970-06,46.600
1970-07,46.700
1970-08,46.900
1970-09,47.100
1970-10,47.400
1970-11,47.600
1970-12,47.800
1971-01,47.900
1971-02,48.100
1971-03,48.100
1971-04,48.300
1971-05,48.500
1971-06,48.600
1971-07,48.800
1971-08,48.700
1971-09,48.700
1971-10,48.800
1971-11,48.800
1971-12,49.000
1972-01,49.100
1972-02,49.300
1972-03,49.300
1972-04,49.400
1972-05,49.600
1972-06,49.600
1972-07,49.800
1972-08,49.800
1972-09,49.900
1972-10,50.000
1972-11,50.100
1972-12,50.300
1973-01,50.300
1973-02,50.400
1973-03,50.600
1973-04,50.800
1973-05,50.900
1973-06,51.000
1973-07,51.100
1973-08,51.200
1973-09,51.300
1973-10,51.500
1973-11,51.700
1973-12,51.800
1974-01,52.100
1974-02,52.400
1974-03,52.800
1974-04,53.300
1974-05,53.800
1974-06,54.500
1974-07,55.100
1974-08,55.900
1974-09,56.500
1974-10,57.200
1974-11,57.700
1974-12,58.100
1975-01,58.500
1975-02,59.000
1975-03,59.400
1975-04,59.700
1975-05,59.900
1975-06,60.000
1975-07,60.300
1975-08,60.500
1975-09,60.700
1975-10,61.000
1975-11,61.200
1975-12,61.500
1976-01,61.600
1976-02,61.900
1976-03,62.200
1976-04,62.500
1976-05,62.800
1976-06,63.000
1976-07,63.300
1976-08,63.700
1976-09,63.900
1976-10,64.200
1976-11,64.500
1976-12,64.800
1977-01,65.100
1977-02,65.400
1977-03,65.700
1977-04,65.900
1977-05,66.200
1977-06,66.400
1977-07,66.600
1977-08,66.800
1977-09,67.000
1977-10,67.200
1977-11,67.500
1977-12,67.800
1978-01,68.100
1978-02,68.400
1978-03,68.900
1978-04,69.400
1978-05,69.800
1978-06,70.400
1978-07,70.700
1978-08,71.000
1978-09,71.500
1978-10,71.900
1978-11,72.400
1978-12,72.900
1979-01,73.400
1979-02,74.100
1979-03,74.800
1979-04,75.400
1979-05,75.700
1979-06,76.200
1979-07,76.500
1979-08,77.000
1979-09,77.400
1979-10,77.900
1979-11,78.600
1979-12,79.300
1980-01,80.200
1980-02,80.800
1980-03,81.500
1980-04,82.100
1980-05,82.500
1980-06,83.000
1980-07,83.300
1980-08,84.200
1980-09,85.200
1980-10,86.000
1980-11,86.800
1980-12,87.100
1981-01,87.500
1981-02,87.800
1981-03,88.000
1981-04,88.400
1981-05,89.000
1981-06,89.700
1981-07,90.400
1981-08,91.100
1981-09,91.700
1981-10,91.700
1981-11,92.000
1981-12,92.300
1982-01,92.500
1982-02,93.100
1982-03,93.500
1982-04,94.100
1982-05,94.800
1982-06,95.700
1982-07,96.000
1982-08,96.300
1982-09,96.300
1982-10,96.900
1982-11,97.200
1982-12,97.600
1983-01,98.100
1983-02,98.600
1983-03,98.900
1983-04,99.200
1983-05,99.400
1983-06,99.800
1983-07,100.500
1983-08,100.900
1983-09,101.200
1983-10,101.700
1983-11,102.200
1983-12,102.500
1984-01,102.700
1984-02,102.800
1984-03,103.100
1984-04,103.600
1984-05,104.000
1984-06,104.300
1984-07,104.700
1984-08,105.100
1984-09,105.300
1984-10,105.500
1984-11,105.600
1984-12,105.700
1985-01,106.000
1985-02,106.800
1985-03,107.000
1985-04,107.100
1985-05,106.900
1985-06,106.900
1985-07,106.800
1985-08,106.900
1985-09,107.200
1985-10,107.600
1985-11,107.800
1985-12,108.000
1986-01,108.300
1986-02,108.200
1986-03,108.100
1986-04,107.900
1986-05,108.000
1986-06,108.100
1986-07,108.400
1986-08,108.700
1986-09,108.900
1986-10,109.000
1986-11,109.200
1986-12,109.400
1987-01,110.000
1987-02,110.100
1987-03,110.600
1987-04,111.100
1987-05,111.500
1987-06,111.700
1987-07,112.000
1987-08,112.300
1987-09,112.700
1987-10,113.000
1987-11,113.500
1987-12,113.400
1988-01,113.700
1988-02,113.600
1988-03,114.300
1988-04,115.000
1988-05,115.200
1988-06,115.600
1988-07,116.000
1988-08,115.900
1988-09,116.800
1988-10,117.300
1988-11,117.600
1988-12,117.900
1989-01,118.400
1989-02,118.300
1989-03,118.600
1989-04,119.000
1989-05,119.300
1989-06,119.500
1989-07,119.600
1989-08,119.500
1989-09,120.000
1989-10,120.600
1989-11,121.000
1989-12,121.400
1990-01,121.700
1990-02,122.300
1990-03,122.800
1990-04,123.000
1990-05,123.100
1990-06,123.400
1990-07,123.800
1990-08,124.000
1990-09,124.500
1990-10,124.800
1990-11,124.900
1990-12,125.500
1991-01,126.600
1991-02,127.300
1991-03,127.500
1991-04,127.900
1991-05,128.300
1991-06,128.500
1991-07,129.000
1991-08,129.500
1991-09,129.800
1991-10,129.900
1991-11,130.400
1991-12,130.600
1992-01,130.800
1992-02,131.000
1992-03,131.400
