# 근원 서비스 물가 (에너지 제외) · FRED CUSR0000SASLE · 2026-08-22
date,value
1967-01,28.800
1967-02,28.900
1967-03,29.000
1967-04,29.100
1967-05,29.100
1967-06,29.200
1967-07,29.300
1967-08,29.400
1967-09,29.600
1967-10,29.700
1967-11,29.800
1967-12,29.900
1968-01,30.100
1968-02,30.200
1968-03,30.400
1968-04,30.500
1968-05,30.600
1968-06,30.900
1968-07,31.100
1968-08,31.300
1968-09,31.400
1968-10,31.600
1968-11,31.700
1968-12,31.900
1969-01,32.100
1969-02,32.300
1969-03,32.600
1969-04,32.800
1969-05,33.000
1969-06,33.100
1969-07,33.300
1969-08,33.500
1969-09,33.800
1969-10,33.900
1969-11,34.100
1969-12,34.300
1970-01,34.600
1970-02,34.900
1970-03,35.300
1970-04,35.500
1970-05,35.700
1970-06,36.000
1970-07,36.200
1970-08,36.400
1970-09,36.600
1970-10,36.800
1970-11,37.000
1970-12,37.200
1971-01,37.400
1971-02,37.500
1971-03,37.400
1971-04,37.500
1971-05,37.700
1971-06,37.900
1971-07,38.100
1971-08,38.300
1971-09,38.400
1971-10,38.500
1971-11,38.600
1971-12,38.700
1972-01,38.900
1972-02,39.000
1972-03,39.100
1972-04,39.100
1972-05,39.200
1972-06,39.400
1972-07,39.500
1972-08,39.600
1972-09,39.700
1972-10,39.800
1972-11,39.900
1972-12,40.000
1973-01,40.100
1973-02,40.200
1973-03,40.400
1973-04,40.500
1973-05,40.600
1973-06,40.800
1973-07,40.900
1973-08,41.200
1973-09,41.600
1973-10,42.100
1973-11,42.300
1973-12,42.500
1974-01,42.800
1974-02,43.000
1974-03,43.300
1974-04,43.500
1974-05,44.000
1974-06,44.500
1974-07,44.900
1974-08,45.400
1974-09,45.900
1974-10,46.300
1974-11,46.700
1974-12,47.100
1975-01,47.400
1975-02,47.700
1975-03,47.900
1975-04,48.100
1975-05,48.200
1975-06,48.600
1975-07,48.800
1975-08,49.000
1975-09,49.500
1975-10,49.800
1975-11,50.400
1975-12,50.700
1976-01,51.200
1976-02,51.500
1976-03,51.800
1976-04,52.000
1976-05,52.200
1976-06,52.500
1976-07,52.900
1976-08,53.200
1976-09,53.500
1976-10,53.800
1976-11,54.100
1976-12,54.200
1977-01,54.600
1977-02,55.000
1977-03,55.300
1977-04,55.700
1977-05,56.000
1977-06,56.500
1977-07,56.900
1977-08,57.200
1977-09,57.500
1977-10,57.800
1977-11,58.100
1977-12,58.400
1978-01,58.900
1978-02,59.300
1978-03,59.600
1978-04,60.100
1978-05,60.500
1978-06,61.100
1978-07,61.600
1978-08,62.200
1978-09,62.800
1978-10,63.300
1978-11,63.800
1978-12,64.000
1979-01,64.500
1979-02,65.100
1979-03,65.600
1979-04,66.200
1979-05,66.900
1979-06,67.500
1979-07,68.300
1979-08,69.200
1979-09,69.900
1979-10,70.800
1979-11,71.800
1979-12,72.700
1980-01,73.800
1980-02,74.800
1980-03,76.200
1980-04,77.300
1980-05,78.400
1980-06,79.800
1980-07,79.100
1980-08,79.000
1980-09,79.600
1980-10,80.600
1980-11,81.700
1980-12,82.900
1981-01,83.700
1981-02,84.300
1981-03,85.000
1981-04,85.900
1981-05,87.100
1981-06,88.100
1981-07,89.600
1981-08,90.600
1981-09,91.900
1981-10,92.400
1981-11,93.100
1981-12,93.600
1982-01,94.000
1982-02,94.400
1982-03,94.300
1982-04,95.300
1982-05,96.100
1982-06,97.000
1982-07,97.500
1982-08,98.000
1982-09,97.900
1982-10,98.000
1982-11,97.700
1982-12,96.700
1983-01,97.300
1983-02,97.700
1983-03,97.800
1983-04,98.400
1983-05,98.700
1983-06,99.000
1983-07,99.400
1983-08,99.700
1983-09,100.100
1983-10,100.600
1983-11,101.100
1983-12,101.400
1984-01,102.100
1984-02,102.600
1984-03,103.000
1984-04,103.500
1984-05,103.800
1984-06,104.300
1984-07,104.900
1984-08,105.300
1984-09,105.800
1984-10,106.300
1984-11,106.700
1984-12,107.100
1985-01,107.500
1985-02,108.000
1985-03,108.500
1985-04,108.800
1985-05,109.600
1985-06,110.100
1985-07,110.700
1985-08,111.200
1985-09,111.500
1985-10,112.000
1985-11,112.800
1985-12,113.200
1986-01,113.800
1986-02,114.300
1986-03,115.000
1986-04,115.600
1986-05,115.900
1986-06,116.400
1986-07,116.800
1986-08,117.200
1986-09,117.700
1986-10,118.300
1986-11,118.700
1986-12,119.100
1987-01,119.400
1987-02,119.900
1987-03,120.200
1987-04,120.900
1987-05,121.400
1987-06,121.600
1987-07,122.000
1987-08,122.600
1987-09,123.100
1987-10,123.800
1987-11,124.100
1987-12,124.600
1988-01,125.100
1988-02,125.600
1988-03,126.100
1988-04,126.700
1988-05,127.200
1988-06,127.700
1988-07,128.100
1988-08,128.700
1988-09,129.200
1988-10,129.700
1988-11,130.200
1988-12,130.800
1989-01,131.300
1989-02,131.900
1989-03,132.500
1989-04,132.900
1989-05,133.600
1989-06,134.200
1989-07,134.800
1989-08,135.400
1989-09,135.700
1989-10,136.400
1989-11,137.000
1989-12,137.600
1990-01,138.200
1990-02,138.700
1990-03,139.700
1990-04,140.400
1990-05,141.000
1990-06,141.900
1990-07,142.800
1990-08,143.900
1990-09,144.400
1990-10,145.000
1990-11,145.500
1990-12,146.100
1991-01,147.000
1991-02,147.600
1991-03,148.100
1991-04,148.400
1991-05,148.900
1991-06,149.400
1991-07,150.000
1991-08,150.600
1991-09,151.200
1991-10,151.600
1991-11,152.200
1991-12,152.800
1992-01,153.300
1992-02,153.700
1992-03,154.300
1992-04,154.800
1992-05,155.200
1992-06,155.600
1992-07,156.100
1992-08,156.500
1992-09,156.700
1992-10,157.600
1992-11,158.200
1992-12,158.600
1993-01,159.300
1993-02,159.800
1993-03,160.000
1993-04,160.700
1993-05,161.300
1993-06,161.800
1993-07,162.100
1993-08,162.600
1993-09,163.100
1993-10,163.500
1993-11,164.100
1993-12,164.700
1994-01,165.100
1994-02,165.700
1994-03,166.300
1994-04,166.600
1994-05,166.800
1994-06,167.200
1994-07,167.600
1994-08,168.300
1994-09,168.700
1994-10,169.200
1994-11,169.700
1994-12,170.000
1995-01,170.800
1995-02,171.300
1995-03,172.000
1995-04,172.600
1995-05,173.100
1995-06,173.600
1995-07,174.000
