# 에너지 물가 · FRED CPIENGSL · 2026-09-25
date,value
1957-01,21.300
1957-02,21.400
1957-03,21.500
1957-04,21.600
1957-05,21.600
1957-06,21.600
1957-07,21.500
1957-08,21.400
1957-09,21.400
1957-10,21.400
1957-11,21.500
1957-12,21.500
1958-01,21.600
1958-02,21.300
1958-03,21.400
1958-04,21.400
1958-05,21.500
1958-06,21.500
1958-07,21.600
1958-08,21.700
1958-09,21.700
1958-10,21.700
1958-11,21.400
1958-12,21.400
1959-01,21.400
1959-02,21.600
1959-03,21.700
1959-04,21.800
1959-05,21.800
1959-06,21.900
1959-07,21.800
1959-08,21.900
1959-09,21.900
1959-10,22.200
1959-11,22.200
1959-12,22.300
1960-01,22.300
1960-02,22.200
1960-03,22.300
1960-04,22.400
1960-05,22.300
1960-06,22.400
1960-07,22.500
1960-08,22.500
1960-09,22.600
1960-10,22.500
1960-11,22.700
1960-12,22.600
1961-01,22.700
1961-02,22.600
1961-03,22.600
1961-04,22.200
1961-05,22.400
1961-06,22.500
1961-07,22.500
1961-08,22.500
1961-09,22.600
1961-10,22.400
1961-11,22.500
1961-12,22.400
1962-01,22.400
1962-02,22.600
1962-03,22.400
1962-04,22.700
1962-05,22.700
1962-06,22.500
1962-07,22.300
1962-08,22.400
1962-09,22.800
1962-10,22.700
1962-11,22.700
1962-12,22.800
1963-01,22.800
1963-02,22.700
1963-03,22.700
1963-04,22.600
1963-05,22.600
1963-06,22.500
1963-07,22.700
1963-08,22.600
1963-09,22.500
1963-10,22.700
1963-11,22.600
1963-12,22.600
1964-01,22.800
1964-02,22.200
1964-03,22.600
1964-04,22.500
1964-05,22.500
1964-06,22.600
1964-07,22.500
1964-08,22.600
1964-09,22.500
1964-10,22.500
1964-11,22.500
1964-12,22.600
1965-01,22.800
1965-02,22.700
1965-03,22.600
1965-04,22.900
1965-05,23.000
1965-06,23.100
1965-07,23.000
1965-08,23.000
1965-09,23.100
1965-10,23.000
1965-11,23.100
1965-12,23.100
1966-01,23.100
1966-02,23.200
1966-03,23.200
1966-04,23.200
1966-05,23.200
1966-06,23.300
1966-07,23.400
1966-08,23.300
1966-09,23.400
1966-10,23.400
1966-11,23.500
1966-12,23.500
1967-01,23.600
1967-02,23.700
1967-03,23.600
1967-04,23.900
1967-05,23.900
1967-06,23.800
1967-07,23.800
1967-08,23.900
1967-09,24.000
1967-10,23.900
1967-11,24.000
1967-12,23.900
1968-01,24.000
1968-02,24.100
1968-03,24.100
1968-04,24.000
1968-05,24.100
1968-06,24.200
1968-07,24.200
1968-08,24.300
1968-09,24.300
1968-10,24.300
1968-11,24.400
1968-12,24.300
1969-01,24.400
1969-02,24.400
1969-03,24.700
1969-04,24.900
1969-05,24.800
1969-06,25.000
1969-07,24.900
1969-08,24.900
1969-09,25.000
1969-10,25.000
1969-11,25.000
1969-12,25.100
1970-01,25.100
1970-02,25.100
1970-03,25.000
1970-04,25.500
1970-05,25.400
1970-06,25.300
1970-07,25.500
1970-08,25.400
1970-09,25.600
1970-10,25.900
1970-11,26.000
1970-12,26.200
1971-01,26.300
1971-02,26.200
1971-03,26.200
1971-04,26.100
1971-05,26.200
1971-06,26.300
1971-07,26.300
1971-08,26.800
1971-09,26.900
1971-10,27.000
1971-11,26.900
1971-12,27.000
1972-01,27.000
1972-02,26.800
1972-03,26.900
1972-04,26.900
1972-05,27.000
1972-06,27.000
1972-07,27.100
1972-08,27.300
1972-09,27.600
1972-10,27.700
1972-11,27.900
1972-12,27.800
1973-01,27.900
1973-02,28.200
1973-03,28.300
1973-04,28.600
1973-05,28.800
1973-06,29.200
1973-07,29.200
1973-08,29.400
1973-09,29.400
1973-10,30.300
1973-11,31.500
1973-12,32.500
1974-01,34.100
1974-02,35.400
1974-03,36.900
1974-04,37.600
1974-05,38.300
1974-06,38.600
1974-07,38.900
1974-08,39.200
1974-09,39.300
1974-10,39.200
1974-11,39.400
1974-12,39.600
1975-01,40.000
1975-02,40.300
1975-03,40.600
1975-04,41.000
1975-05,41.300
1975-06,41.700
1975-07,42.500
1975-08,42.800
1975-09,43.200
1975-10,43.500
1975-11,43.900
1975-12,44.100
1976-01,44.500
1976-02,44.400
1976-03,44.100
1976-04,43.900
1976-05,44.100
1976-06,44.400
1976-07,44.800
1976-08,45.200
1976-09,45.700
1976-10,46.100
1976-11,46.800
1976-12,47.500
1977-01,48.100
1977-02,48.100
1977-03,48.400
1977-04,48.600
1977-05,48.900
1977-06,48.900
1977-07,49.100
1977-08,49.500
1977-09,49.800
1977-10,50.500
1977-11,51.300
1977-12,51.600
1978-01,51.100
1978-02,50.600
1978-03,51.000
1978-04,51.400
1978-05,51.700
1978-06,51.900
1978-07,52.100
1978-08,52.600
1978-09,53.200
1978-10,54.100
1978-11,54.900
1978-12,55.900
1979-01,55.800
1979-02,55.900
1979-03,57.400
1979-04,59.500
1979-05,62.000
1979-06,64.700
1979-07,67.300
1979-08,69.700
1979-09,71.900
1979-10,73.500
1979-11,74.800
1979-12,76.800
1980-01,79.100
1980-02,81.900
1980-03,84.500
1980-04,85.400
1980-05,86.400
1980-06,86.500
1980-07,86.700
1980-08,87.200
1980-09,87.500
1980-10,88.000
1980-11,88.800
1980-12,90.700
1981-01,92.100
1981-02,95.200
1981-03,97.400
1981-04,97.600
1981-05,97.900
1981-06,97.300
1981-07,97.300
1981-08,97.800
1981-09,98.600
1981-10,99.200
1981-11,100.500
1981-12,101.500
1982-01,100.600
1982-02,98.000
1982-03,96.600
1982-04,94.200
1982-05,95.700
1982-06,98.400
1982-07,99.300
1982-08,99.800
1982-09,100.300
1982-10,101.700
1982-11,102.500
1982-12,102.800
1983-01,99.600
1983-02,97.700
1983-03,96.800
1983-04,98.900
1983-05,100.400
1983-06,100.600
1983-07,100.900
1983-08,101.200
1983-09,101.000
1983-10,100.800
1983-11,100.500
1983-12,100.000
1984-01,100.200
1984-02,101.400
1984-03,101.400
1984-04,101.700
1984-05,101.600
1984-06,100.800
1984-07,100.500
1984-08,100.100
1984-09,100.600
1984-10,101.100
1984-11,100.800
1984-12,100.100
1985-01,100.300
1985-02,100.300
1985-03,101.300
1985-04,102.300
1985-05,102.200
1985-06,102.200
1985-07,102.200
1985-08,101.200
1985-09,101.200
1985-10,101.200
1985-11,101.800
1985-12,102.400
1986-01,102.600
1986-02,99.500
1986-03,92.600
1986-04,87.200
1986-05,87.200
1986-06,88.800
1986-07,85.600
1986-08,83.600
1986-09,84.400
1986-10,82.800
1986-11,82.100
1986-12,82.500
1987-01,85.400
1987-02,87.400
1987-03,87.600
1987-04,87.600
1987-05,87.100
1987-06,88.500
1987-07,89.200
1987-08,90.500
1987-09,90.300
1987-10,89.600
1987-11,90.000
1987-12,89.500
