# 연방기금 실효금리 (%, 월평균)
# Series: RIFSPFF_N.M | Source: 연준 H.15 (federalreserve.gov DDP)
# Range: 1954-07 ~ 2026-08 (866개월) | scripts/fed_official.py
# 2026-08-29 FRED 에서 연준 원본으로 바꿨다. 865개월 전수 대조 결과 값은 같다.
date,value
1954-07,0.8000
1954-08,1.2200
1954-09,1.0700
1954-10,0.8500
1954-11,0.8300
1954-12,1.2800
1955-01,1.3900
1955-02,1.2900
1955-03,1.3500
1955-04,1.4300
1955-05,1.4300
1955-06,1.6400
1955-07,1.6800
1955-08,1.9600
1955-09,2.1800
1955-10,2.2400
1955-11,2.3500
1955-12,2.4800
1956-01,2.4500
1956-02,2.5000
1956-03,2.5000
1956-04,2.6200
1956-05,2.7500
1956-06,2.7100
1956-07,2.7500
1956-08,2.7300
1956-09,2.9500
1956-10,2.9600
1956-11,2.8800
1956-12,2.9400
1957-01,2.8400
1957-02,3.0000
1957-03,2.9600
1957-04,3.0000
1957-05,3.0000
1957-06,3.0000
1957-07,2.9900
1957-08,3.2400
1957-09,3.4700
1957-10,3.5000
1957-11,3.2800
1957-12,2.9800
1958-01,2.7200
1958-02,1.6700
1958-03,1.2000
1958-04,1.2600
1958-05,0.6300
1958-06,0.9300
1958-07,0.6800
1958-08,1.5300
1958-09,1.7600
1958-10,1.8000
1958-11,2.2700
1958-12,2.4200
1959-01,2.4800
1959-02,2.4300
1959-03,2.8000
1959-04,2.9600
1959-05,2.9000
1959-06,3.3900
1959-07,3.4700
1959-08,3.5000
1959-09,3.7600
1959-10,3.9800
1959-11,4.0000
1959-12,3.9900
1960-01,3.9900
1960-02,3.9700
1960-03,3.8400
1960-04,3.9200
1960-05,3.8500
1960-06,3.3200
1960-07,3.2300
1960-08,2.9800
1960-09,2.6000
1960-10,2.4700
1960-11,2.4400
1960-12,1.9800
1961-01,1.4500
1961-02,2.5400
1961-03,2.0200
1961-04,1.4900
1961-05,1.9800
1961-06,1.7300
1961-07,1.1700
1961-08,2.0000
1961-09,1.8800
1961-10,2.2600
1961-11,2.6100
1961-12,2.3300
1962-01,2.1500
1962-02,2.3700
1962-03,2.8500
1962-04,2.7800
1962-05,2.3600
1962-06,2.6800
1962-07,2.7100
1962-08,2.9300
1962-09,2.9000
1962-10,2.9000
1962-11,2.9400
1962-12,2.9300
1963-01,2.9200
1963-02,3.0000
1963-03,2.9800
1963-04,2.9000
1963-05,3.0000
1963-06,2.9900
1963-07,3.0200
1963-08,3.4900
1963-09,3.4800
1963-10,3.5000
1963-11,3.4800
1963-12,3.3800
1964-01,3.4800
1964-02,3.4800
1964-03,3.4300
1964-04,3.4700
1964-05,3.5000
1964-06,3.5000
1964-07,3.4200
1964-08,3.5000
1964-09,3.4500
1964-10,3.3600
1964-11,3.5200
1964-12,3.8500
1965-01,3.9000
1965-02,3.9800
1965-03,4.0500
1965-04,4.0900
1965-05,4.1000
1965-06,4.0500
1965-07,4.0900
1965-08,4.1200
1965-09,4.0200
1965-10,4.0800
1965-11,4.1000
1965-12,4.3200
1966-01,4.4200
1966-02,4.6000
1966-03,4.6600
1966-04,4.6700
1966-05,4.9000
1966-06,5.1700
1966-07,5.3000
1966-08,5.5300
1966-09,5.4000
1966-10,5.5300
1966-11,5.7600
1966-12,5.4000
1967-01,4.9400
1967-02,5.0000
1967-03,4.5300
1967-04,4.0500
1967-05,3.9400
1967-06,3.9800
1967-07,3.7900
1967-08,3.9000
1967-09,3.9900
1967-10,3.8800
1967-11,4.1300
1967-12,4.5100
1968-01,4.6100
1968-02,4.7100
1968-03,5.0500
1968-04,5.7600
1968-05,6.1200
1968-06,6.0700
1968-07,6.0300
1968-08,6.0300
1968-09,5.7800
1968-10,5.9100
1968-11,5.8200
1968-12,6.0200
1969-01,6.3000
1969-02,6.6100
1969-03,6.7900
1969-04,7.4100
1969-05,8.6700
1969-06,8.9000
1969-07,8.6100
1969-08,9.1900
1969-09,9.1500
1969-10,9.0000
1969-11,8.8500
1969-12,8.9700
1970-01,8.9800
1970-02,8.9800
1970-03,7.7600
1970-04,8.1000
1970-05,7.9500
1970-06,7.6100
1970-07,7.2100
1970-08,6.6200
1970-09,6.2900
1970-10,6.2000
1970-11,5.6000
1970-12,4.9000
1971-01,4.1400
1971-02,3.7200
1971-03,3.7100
1971-04,4.1600
1971-05,4.6300
1971-06,4.9100
1971-07,5.3100
1971-08,5.5700
1971-09,5.5500
1971-10,5.2000
1971-11,4.9100
1971-12,4.1400
1972-01,3.5100
1972-02,3.3000
1972-03,3.8300
1972-04,4.1700
1972-05,4.2700
1972-06,4.4600
1972-07,4.5500
1972-08,4.8100
1972-09,4.8700
1972-10,5.0500
1972-11,5.0600
1972-12,5.3300
1973-01,5.9400
1973-02,6.5800
1973-03,7.0900
1973-04,7.1200
1973-05,7.8400
1973-06,8.4900
1973-07,10.4000
1973-08,10.5000
1973-09,10.7800
1973-10,10.0100
1973-11,10.0300
1973-12,9.9500
1974-01,9.6500
1974-02,8.9700
1974-03,9.3500
1974-04,10.5100
1974-05,11.3100
1974-06,11.9300
1974-07,12.9200
1974-08,12.0100
1974-09,11.3400
1974-10,10.0600
1974-11,9.4500
1974-12,8.5300
1975-01,7.1300
1975-02,6.2400
1975-03,5.5400
1975-04,5.4900
1975-05,5.2200
1975-06,5.5500
1975-07,6.1000
1975-08,6.1400
1975-09,6.2400
1975-10,5.8200
1975-11,5.2200
1975-12,5.2000
1976-01,4.8700
1976-02,4.7700
1976-03,4.8400
1976-04,4.8200
1976-05,5.2900
1976-06,5.4800
1976-07,5.3100
1976-08,5.2900
1976-09,5.2500
1976-10,5.0200
1976-11,4.9500
1976-12,4.6500
1977-01,4.6100
1977-02,4.6800
1977-03,4.6900
1977-04,4.7300
1977-05,5.3500
1977-06,5.3900
1977-07,5.4200
1977-08,5.9000
1977-09,6.1400
1977-10,6.4700
1977-11,6.5100
1977-12,6.5600
1978-01,6.7000
1978-02,6.7800
1978-03,6.7900
1978-04,6.8900
1978-05,7.3600
1978-06,7.6000
1978-07,7.8100
1978-08,8.0400
1978-09,8.4500
1978-10,8.9600
1978-11,9.7600
1978-12,10.0300
1979-01,10.0700
1979-02,10.0600
1979-03,10.0900
1979-04,10.0100
1979-05,10.2400
1979-06,10.2900
1979-07,10.4700
1979-08,10.9400
1979-09,11.4300
1979-10,13.7700
1979-11,13.1800
1979-12,13.7800
1980-01,13.8200
1980-02,14.1300
1980-03,17.1900
1980-04,17.6100
1980-05,10.9800
1980-06,9.4700
1980-07,9.0300
1980-08,9.6100
1980-09,10.8700
1980-10,12.8100
1980-11,15.8500
1980-12,18.9000
1981-01,19.0800
1981-02,15.9300
1981-03,14.7000
1981-04,15.7200
1981-05,18.5200
1981-06,19.1000
1981-07,19.0400
1981-08,17.8200
1981-09,15.8700
1981-10,15.0800
1981-11,13.3100
1981-12,12.3700
1982-01,13.2200
1982-02,14.7800
1982-03,14.6800
1982-04,14.9400
1982-05,14.4500
1982-06,14.1500
1982-07,12.5900
1982-08,10.1200
1982-09,10.3100
1982-10,9.7100
1982-11,9.2000
1982-12,8.9500
1983-01,8.6800
1983-02,8.5100
1983-03,8.7700
1983-04,8.8000
1983-05,8.6300
1983-06,8.9800
1983-07,9.3700
1983-08,9.5600
1983-09,9.4500
1983-10,9.4800
1983-11,9.3400
1983-12,9.4700
1984-01,9.5600
1984-02,9.5900
1984-03,9.9100
1984-04,10.2900
1984-05,10.3200
1984-06,11.0600
1984-07,11.2300
1984-08,11.6400
1984-09,11.3000
1984-10,9.9900
1984-11,9.4300
1984-12,8.3800
1985-01,8.3500
1985-02,8.5000
1985-03,8.5800
1985-04,8.2700
1985-05,7.9700
1985-06,7.5300
1985-07,7.8800
1985-08,7.9000
1985-09,7.9200
1985-10,7.9900
1985-11,8.0500
1985-12,8.2700
1986-01,8.1400
1986-02,7.8600
1986-03,7.4800
1986-04,6.9900
1986-05,6.8500
1986-06,6.9200
1986-07,6.5600
1986-08,6.1700
1986-09,5.8900
1986-10,5.8500
1986-11,6.0400
1986-12,6.9100
1987-01,6.4300
1987-02,6.1000
1987-03,6.1300
1987-04,6.3700
1987-05,6.8500
1987-06,6.7300
1987-07,6.5800
1987-08,6.7300
1987-09,7.2200
1987-10,7.2900
1987-11,6.6900
1987-12,6.7700
1988-01,6.8300
1988-02,6.5800
1988-03,6.5800
1988-04,6.8700
1988-05,7.0900
1988-06,7.5100
1988-07,7.7500
1988-08,8.0100
1988-09,8.1900
1988-10,8.3000
1988-11,8.3500
1988-12,8.7600
1989-01,9.1200
1989-02,9.3600
1989-03,9.8500
1989-04,9.8400
1989-05,9.8100
1989-06,9.5300
1989-07,9.2400
1989-08,8.9900
1989-09,9.0200
1989-10,8.8400
1989-11,8.5500
1989-12,8.4500
1990-01,8.2300
1990-02,8.2400
1990-03,8.2800
1990-04,8.2600
1990-05,8.1800
1990-06,8.2900
1990-07,8.1500
1990-08,8.1300
1990-09,8.2000
1990-10,8.1100
1990-11,7.8100
1990-12,7.3100
1991-01,6.9100
1991-02,6.2500
1991-03,6.1200
1991-04,5.9100
1991-05,5.7800
1991-06,5.9000
1991-07,5.8200
1991-08,5.6600
1991-09,5.4500
1991-10,5.2100
1991-11,4.8100
1991-12,4.4300
1992-01,4.0300
1992-02,4.0600
1992-03,3.9800
1992-04,3.7300
1992-05,3.8200
1992-06,3.7600
1992-07,3.2500
1992-08,3.3000
1992-09,3.2200
1992-10,3.1000
1992-11,3.0900
1992-12,2.9200
1993-01,3.0200
1993-02,3.0300
1993-03,3.0700
1993-04,2.9600
1993-05,3.0000
1993-06,3.0400
1993-07,3.0600
1993-08,3.0300
1993-09,3.0900
1993-10,2.9900
1993-11,3.0200
1993-12,2.9600
1994-01,3.0500
1994-02,3.2500
1994-03,3.3400
1994-04,3.5600
1994-05,4.0100
1994-06,4.2500
1994-07,4.2600
1994-08,4.4700
1994-09,4.7300
1994-10,4.7600
1994-11,5.2900
1994-12,5.4500
1995-01,5.5300
1995-02,5.9200
1995-03,5.9800
1995-04,6.0500
1995-05,6.0100
1995-06,6.0000
1995-07,5.8500
1995-08,5.7400
1995-09,5.8000
1995-10,5.7600
1995-11,5.8000
1995-12,5.6000
1996-01,5.5600
1996-02,5.2200
1996-03,5.3100
1996-04,5.2200
1996-05,5.2400
1996-06,5.2700
1996-07,5.4000
1996-08,5.2200
1996-09,5.3000
1996-10,5.2400
1996-11,5.3100
1996-12,5.2900
1997-01,5.2500
1997-02,5.1900
1997-03,5.3900
1997-04,5.5100
1997-05,5.5000
1997-06,5.5600
1997-07,5.5200
1997-08,5.5400
1997-09,5.5400
1997-10,5.5000
1997-11,5.5200
1997-12,5.5000
1998-01,5.5600
1998-02,5.5100
1998-03,5.4900
1998-04,5.4500
1998-05,5.4900
1998-06,5.5600
1998-07,5.5400
1998-08,5.5500
1998-09,5.5100
1998-10,5.0700
1998-11,4.8300
1998-12,4.6800
1999-01,4.6300
1999-02,4.7600
1999-03,4.8100
1999-04,4.7400
1999-05,4.7400
1999-06,4.7600
1999-07,4.9900
1999-08,5.0700
1999-09,5.2200
1999-10,5.2000
1999-11,5.4200
1999-12,5.3000
2000-01,5.4500
2000-02,5.7300
2000-03,5.8500
2000-04,6.0200
