# Series: INDPRO | US Industrial Production Total Index | Index 2017=100 | SA | Monthly
# Source: Board of Governors of the Federal Reserve System (US), via FRED
# URL: https://fred.stlouisfed.org/data/INDPRO | Full range 1919-01~2026-06 | 여기엔 1990-01~2026-06만 저장
# Accessed: 2026-08-02
date,indpro
1990-01,61.7290
1990-02,62.2896
1990-03,62.5999
1990-04,62.4359
1990-05,62.6258
1990-06,62.8382
1990-07,62.7284
1990-08,62.9475
1990-09,62.9523
1990-10,62.5845
1990-11,61.7887
1990-12,61.3352
1991-01,61.1355
1991-02,60.6838
1991-03,60.3346
1991-04,60.4938
1991-05,61.0633
1991-06,61.5581
1991-07,61.7305
1991-08,61.7298
1991-09,62.2195
1991-10,62.1855
1991-11,62.0871
1991-12,61.7852
1992-01,61.4616
1992-02,61.8955
1992-03,62.4232
1992-04,62.8970
1992-05,63.1040
1992-06,63.1363
1992-07,63.7176
1992-08,63.3613
1992-09,63.5703
1992-10,63.9995
1992-11,64.2422
1992-12,64.3507
1993-01,64.5978
1993-02,64.9089
1993-03,64.8522
1993-04,65.0301
1993-05,64.7840
1993-06,64.9301
1993-07,65.1052
1993-08,65.0267
1993-09,65.3717
1993-10,65.8509
1993-11,66.1518
1993-12,66.5436
1994-01,66.7351
1994-02,66.7740
1994-03,67.4552
1994-04,67.8541
1994-05,68.1663
1994-06,68.6265
1994-07,68.7178
1994-08,69.1785
1994-09,69.3961
1994-10,69.9544
1994-11,70.4326
1994-12,71.1523
1995-01,71.2734
1995-02,71.1930
1995-03,71.3113
1995-04,71.1882
1995-05,71.5378
1995-06,71.7749
1995-07,71.4748
1995-08,72.4223
1995-09,72.7144
1995-10,72.5866
1995-11,72.7779
1995-12,73.0305
1996-01,72.6125
1996-02,73.6752
1996-03,73.5850
1996-04,74.3172
1996-05,74.8726
1996-06,75.4433
1996-07,75.4549
1996-08,75.8411
1996-09,76.3158
1996-10,76.3384
1996-11,77.0397
1996-12,77.5333
1997-01,77.6562
1997-02,78.5833
1997-03,79.0820
1997-04,79.1747
1997-05,79.6133
1997-06,79.9792
1997-07,80.6624
1997-08,81.4694
1997-09,82.2156
1997-10,82.9446
1997-11,83.5978
1997-12,83.9538
1998-01,84.3218
1998-02,84.4583
1998-03,84.4880
1998-04,84.7779
1998-05,85.3367
1998-06,84.8248
1998-07,84.4986
1998-08,86.2480
1998-09,86.2021
1998-10,86.7914
1998-11,86.7256
1998-12,87.1185
1999-01,87.4949
1999-02,88.0270
1999-03,88.2267
1999-04,88.4295
1999-05,88.9886
1999-06,88.9188
1999-07,89.4333
1999-08,89.7924
1999-09,89.4299
1999-10,90.5230
1999-11,90.9618
1999-12,91.6634
2000-01,91.5380
2000-02,91.8239
2000-03,92.1504
2000-04,92.6989
2000-05,92.9499
2000-06,92.9862
2000-07,92.8048
2000-08,92.5521
2000-09,92.9792
2000-10,92.6179
2000-11,92.6438
2000-12,92.3415
2001-01,91.9020
2001-02,91.3034
2001-03,91.1162
2001-04,90.7891
2001-05,90.3555
2001-06,89.8784
2001-07,89.3028
2001-08,89.2003
2001-09,88.7485
2001-10,88.5052
2001-11,87.9700
2001-12,87.9324
2002-01,88.5176
2002-02,88.5278
2002-03,89.1686
2002-04,89.6040
2002-05,89.9640
2002-06,90.7061
2002-07,90.6769
2002-08,90.5762
2002-09,90.6531
2002-10,90.4643
2002-11,90.9711
2002-12,90.4652
2003-01,91.2361
2003-02,91.3445
2003-03,91.1044
2003-04,90.5617
2003-05,90.5370
2003-06,90.6527
2003-07,91.1185
2003-08,90.9197
2003-09,91.5059
2003-10,91.6186
2003-11,92.2329
2003-12,92.2602
2004-01,92.4006
2004-02,92.9580
2004-03,92.5861
2004-04,92.9300
2004-05,93.6013
2004-06,92.8710
2004-07,93.5649
2004-08,93.6277
2004-09,93.7467
2004-10,94.5465
2004-11,94.7813
2004-12,95.5365
2005-01,95.8801
2005-02,96.5761
2005-03,96.4456
2005-04,96.6532
2005-05,96.7402
2005-06,97.1753
2005-07,96.8676
2005-08,97.1833
2005-09,95.3005
2005-10,96.4572
2005-11,97.5414
2005-12,98.0452
2006-01,98.1999
2006-02,98.2413
2006-03,98.4628
2006-04,98.7618
2006-05,98.7869
2006-06,99.0997
2006-07,99.0489
2006-08,99.4836
2006-09,99.3183
2006-10,99.2044
2006-11,99.1627
2006-12,100.1735
2007-01,99.8346
2007-02,100.7753
2007-03,100.9547
2007-04,101.6334
2007-05,101.7306
2007-06,101.7893
2007-07,101.6672
2007-08,101.8630
2007-09,102.0894
2007-10,101.8015
2007-11,102.3446
2007-12,102.3803
2008-01,102.2448
2008-02,101.8438
2008-03,101.5336
2008-04,100.8785
2008-05,100.2674
2008-06,100.0335
2008-07,99.6760
2008-08,98.1111
2008-09,93.7895
2008-10,94.7219
2008-11,93.4715
2008-12,90.8357
2009-01,88.5700
2009-02,88.0310
2009-03,86.6528
2009-04,85.9344
2009-05,85.0665
2009-06,84.7459
2009-07,85.7027
2009-08,86.6426
2009-09,87.4063
2009-10,87.6419
2009-11,88.0221
2009-12,88.3793
2010-01,89.3426
2010-02,89.6779
2010-03,90.2928
2010-04,90.5991
2010-05,91.8230
2010-06,91.9928
2010-07,92.3421
2010-08,92.6805
2010-09,92.9537
2010-10,92.6903
2010-11,92.7709
2010-12,93.6787
2011-01,93.4814
2011-02,93.1102
2011-03,94.0788
2011-04,93.7749
2011-05,93.8880
2011-06,94.1720
2011-07,94.6360
2011-08,95.2749
2011-09,95.1961
2011-10,95.8568
2011-11,95.8485
2011-12,96.3571
2012-01,96.9318
2012-02,97.2435
2012-03,96.7400
2012-04,97.4359
2012-05,97.6609
2012-06,97.6663
2012-07,97.8713
2012-08,97.4525
2012-09,97.3810
2012-10,97.7193
2012-11,98.0777
2012-12,98.3101
2013-01,98.3342
2013-02,98.7941
2013-03,99.1921
2013-04,99.1065
2013-05,99.1839
2013-06,99.3897
2013-07,99.0814
2013-08,99.6543
2013-09,100.1610
2013-10,100.0820
2013-11,100.3158
2013-12,100.5175
2014-01,100.1599
2014-02,100.9168
2014-03,101.8942
2014-04,101.9928
2014-05,102.3836
2014-06,102.7350
2014-07,102.9632
2014-08,102.7688
2014-09,103.0641
2014-10,103.0764
2014-11,103.7126
2014-12,103.7044
2015-01,102.8905
2015-02,102.2335
2015-03,101.8914
2015-04,101.3355
2015-05,100.8883
2015-06,100.5710
2015-07,101.2228
2015-08,101.0367
2015-09,100.7547
2015-10,100.2675
2015-11,99.5298
2015-12,99.0417
2016-01,99.5607
2016-02,99.0445
2016-03,98.3096
2016-04,98.6421
2016-05,98.4184
2016-06,98.8833
2016-07,98.9992
2016-08,98.8500
2016-09,98.7457
2016-10,98.7611
2016-11,98.3491
2016-12,99.0214
2017-01,98.7611
2017-02,98.3646
2017-03,99.0137
2017-04,100.0224
2017-05,100.1408
2017-06,100.3471
2017-07,100.1068
2017-08,99.6925
2017-09,99.7954
2017-10,101.0247
2017-11,101.2664
2017-12,101.4644
2018-01,101.4625
2018-02,101.7085
2018-03,102.2067
2018-04,103.3329
2018-05,102.4024
2018-06,103.1980
2018-07,103.3646
2018-08,104.0327
2018-09,104.1004
2018-10,103.9856
2018-11,104.0681
2018-12,104.0936
2019-01,103.4021
2019-02,102.8371
2019-03,102.8757
2019-04,102.2740
2019-05,102.3920
2019-06,102.4375
2019-07,101.9408
2019-08,102.6390
2019-09,102.2917
2019-10,101.4281
2019-11,101.9372
2019-12,101.7003
2020-01,101.0338
2020-02,101.3735
2020-03,97.4078
2020-04,84.5619
2020-05,85.9604
2020-06,91.5934
2020-07,95.0256
2020-08,95.9549
2020-09,95.9669
2020-10,96.7394
2020-11,97.0816
2020-12,98.3630
2021-01,98.8822
2021-02,95.6149
2021-03,98.3856
2021-04,98.5587
2021-05,99.4333
2021-06,99.7987
2021-07,100.2519
2021-08,100.0437
2021-09,98.8579
2021-10,100.1861
2021-11,100.8654
2021-12,100.5726
