# WTI 원유 현물 (USD/배럴, 월) · FRED WTISPLC · 2026-08-22
date,value
1946-01,1.170
1946-02,1.170
1946-03,1.170
1946-04,1.270
1946-05,1.270
1946-06,1.270
1946-07,1.270
1946-08,1.520
1946-09,1.520
1946-10,1.520
1946-11,1.520
1946-12,1.620
1947-01,1.620
1947-02,1.620
1947-03,1.620
1947-04,1.870
1947-05,1.870
1947-06,1.870
1947-07,1.870
1947-08,1.870
1947-09,1.870
1947-10,1.870
1947-11,2.070
1947-12,2.070
1948-01,2.570
1948-02,2.570
1948-03,2.570
1948-04,2.570
1948-05,2.570
1948-06,2.570
1948-07,2.570
1948-08,2.570
1948-09,2.570
1948-10,2.570
1948-11,2.570
1948-12,2.570
1949-01,2.570
1949-02,2.570
1949-03,2.570
1949-04,2.570
1949-05,2.570
1949-06,2.570
1949-07,2.570
1949-08,2.570
1949-09,2.570
1949-10,2.570
1949-11,2.570
1949-12,2.570
1950-01,2.570
1950-02,2.570
1950-03,2.570
1950-04,2.570
1950-05,2.570
1950-06,2.570
1950-07,2.570
1950-08,2.570
1950-09,2.570
1950-10,2.570
1950-11,2.570
1950-12,2.570
1951-01,2.570
1951-02,2.570
1951-03,2.570
1951-04,2.570
1951-05,2.570
1951-06,2.570
1951-07,2.570
1951-08,2.570
1951-09,2.570
1951-10,2.570
1951-11,2.570
1951-12,2.570
1952-01,2.570
1952-02,2.570
1952-03,2.570
1952-04,2.570
1952-05,2.570
1952-06,2.570
1952-07,2.570
1952-08,2.570
1952-09,2.570
1952-10,2.570
1952-11,2.570
1952-12,2.570
1953-01,2.570
1953-02,2.570
1953-03,2.570
1953-04,2.570
1953-05,2.570
1953-06,2.820
1953-07,2.820
1953-08,2.820
1953-09,2.820
1953-10,2.820
1953-11,2.820
1953-12,2.820
1954-01,2.820
1954-02,2.820
1954-03,2.820
1954-04,2.820
1954-05,2.820
1954-06,2.820
1954-07,2.820
1954-08,2.820
1954-09,2.820
1954-10,2.820
1954-11,2.820
1954-12,2.820
1955-01,2.820
1955-02,2.820
1955-03,2.820
1955-04,2.820
1955-05,2.820
1955-06,2.820
1955-07,2.820
1955-08,2.820
1955-09,2.820
1955-10,2.820
1955-11,2.820
1955-12,2.820
1956-01,2.820
1956-02,2.820
1956-03,2.820
1956-04,2.820
1956-05,2.820
1956-06,2.820
1956-07,2.820
1956-08,2.820
1956-09,2.820
1956-10,2.820
1956-11,2.820
1956-12,2.820
1957-01,2.820
1957-02,3.070
1957-03,3.070
1957-04,3.070
1957-05,3.070
1957-06,3.070
1957-07,3.070
1957-08,3.070
1957-09,3.070
1957-10,3.070
1957-11,3.070
1957-12,3.000
1958-01,3.070
1958-02,3.070
1958-03,3.070
1958-04,3.070
1958-05,3.070
1958-06,3.070
1958-07,3.070
1958-08,3.070
1958-09,3.070
1958-10,3.070
1958-11,3.000
1958-12,3.000
1959-01,3.000
1959-02,3.000
1959-03,2.970
1959-04,2.970
1959-05,2.970
1959-06,2.970
1959-07,2.970
1959-08,2.970
1959-09,2.970
1959-10,2.970
1959-11,2.970
1959-12,2.970
1960-01,2.970
1960-02,2.970
1960-03,2.970
1960-04,2.970
1960-05,2.970
1960-06,2.970
1960-07,2.970
1960-08,2.970
1960-09,2.970
1960-10,2.970
1960-11,2.970
1960-12,2.970
1961-01,2.970
1961-02,2.970
1961-03,2.970
1961-04,2.970
1961-05,2.970
1961-06,2.970
1961-07,2.970
1961-08,2.970
1961-09,2.970
1961-10,2.970
1961-11,2.970
1961-12,2.970
1962-01,2.970
1962-02,2.970
1962-03,2.970
1962-04,2.970
1962-05,2.970
1962-06,2.970
1962-07,2.970
1962-08,2.970
1962-09,2.970
1962-10,2.970
1962-11,2.970
1962-12,2.970
1963-01,2.970
1963-02,2.970
1963-03,2.970
1963-04,2.970
1963-05,2.970
1963-06,2.970
1963-07,2.970
1963-08,2.970
1963-09,2.970
1963-10,2.970
1963-11,2.970
1963-12,2.970
1964-01,2.970
1964-02,2.970
1964-03,2.970
1964-04,2.970
1964-05,2.970
1964-06,2.970
1964-07,2.920
1964-08,2.920
1964-09,2.920
1964-10,2.920
1964-11,2.920
1964-12,2.920
1965-01,2.920
1965-02,2.920
1965-03,2.920
1965-04,2.920
1965-05,2.920
1965-06,2.920
1965-07,2.920
1965-08,2.920
1965-09,2.920
1965-10,2.920
1965-11,2.920
1965-12,2.920
1966-01,2.920
1966-02,2.920
1966-03,2.920
1966-04,2.920
1966-05,2.920
1966-06,2.920
1966-07,2.920
1966-08,2.920
1966-09,2.970
1966-10,2.970
1966-11,2.970
1966-12,2.970
1967-01,2.970
1967-02,3.000
1967-03,3.000
1967-04,3.000
1967-05,3.000
1967-06,3.000
1967-07,3.000
1967-08,3.070
1967-09,3.070
1967-10,3.070
1967-11,3.070
1967-12,3.070
1968-01,3.070
1968-02,3.070
1968-03,3.070
1968-04,3.070
1968-05,3.070
1968-06,3.070
1968-07,3.070
1968-08,3.070
1968-09,3.070
1968-10,3.070
1968-11,3.070
1968-12,3.070
1969-01,3.070
1969-02,3.070
1969-03,3.250
1969-04,3.350
1969-05,3.350
1969-06,3.350
1969-07,3.350
1969-08,3.350
1969-09,3.350
1969-10,3.350
1969-11,3.350
1969-12,3.350
1970-01,3.350
1970-02,3.350
1970-03,3.350
1970-04,3.350
1970-05,3.350
1970-06,3.350
1970-07,3.310
1970-08,3.310
1970-09,3.310
1970-10,3.310
1970-11,3.310
1970-12,3.560
1971-01,3.560
1971-02,3.560
1971-03,3.560
1971-04,3.560
1971-05,3.560
1971-06,3.560
1971-07,3.560
1971-08,3.560
1971-09,3.560
1971-10,3.560
1971-11,3.560
1971-12,3.560
1972-01,3.560
1972-02,3.560
1972-03,3.560
1972-04,3.560
1972-05,3.560
1972-06,3.560
1972-07,3.560
1972-08,3.560
1972-09,3.560
1972-10,3.560
1972-11,3.560
1972-12,3.560
1973-01,3.560
1973-02,3.560
1973-03,3.560
1973-04,3.560
1973-05,3.560
1973-06,3.560
1973-07,3.560
1973-08,4.310
1973-09,4.310
1973-10,4.310
1973-11,4.310
1973-12,4.310
1974-01,10.110
1974-02,10.110
1974-03,10.110
1974-04,10.110
1974-05,10.110
1974-06,10.110
1974-07,10.110
1974-08,10.110
1974-09,10.110
1974-10,11.160
1974-11,11.160
1974-12,11.160
1975-01,11.160
1975-02,11.160
1975-03,11.160
1975-04,11.160
1975-05,11.160
1975-06,11.160
1975-07,11.160
1975-08,11.160
1975-09,11.160
1975-10,11.160
1975-11,11.160
1975-12,11.160
1976-01,11.160
1976-02,12.030
1976-03,12.100
1976-04,12.170
1976-05,12.170
1976-06,12.170
1976-07,12.170
1976-08,12.170
1976-09,13.900
1976-10,13.900
1976-11,13.900
1976-12,13.900
1977-01,13.900
1977-02,13.900
1977-03,13.900
1977-04,13.900
1977-05,13.900
1977-06,13.900
1977-07,13.900
1977-08,14.850
1977-09,14.850
1977-10,14.850
1977-11,14.850
1977-12,14.850
1978-01,14.850
1978-02,14.850
1978-03,14.850
1978-04,14.850
1978-05,14.850
1978-06,14.850
1978-07,14.850
1978-08,14.850
1978-09,14.850
1978-10,14.850
1978-11,14.850
1978-12,14.850
1979-01,14.850
1979-02,15.850
1979-03,15.850
1979-04,15.850
1979-05,18.100
1979-06,19.100
1979-07,21.750
1979-08,26.500
1979-09,28.500
1979-10,29.000
1979-11,31.000
1979-12,32.500
1980-01,32.500
1980-02,37.000
1980-03,38.000
1980-04,39.500
1980-05,39.500
1980-06,39.500
1980-07,39.500
1980-08,38.000
1980-09,36.000
1980-10,36.000
1980-11,36.000
1980-12,37.000
1981-01,38.000
1981-02,38.000
1981-03,38.000
1981-04,38.000
1981-05,38.000
1981-06,36.000
1981-07,36.000
1981-08,36.000
1981-09,36.000
1981-10,35.000
1981-11,36.000
1981-12,35.000
1982-01,33.850
1982-02,31.560
1982-03,28.480
1982-04,33.450
1982-05,35.930
1982-06,35.070
1982-07,34.160
1982-08,33.950
1982-09,35.630
1982-10,35.680
1982-11,34.150
1982-12,31.720
1983-01,31.190
1983-02,28.950
1983-03,28.820
1983-04,30.610
1983-05,30.000
1983-06,31.000
1983-07,31.660
1983-08,31.910
1983-09,31.110
1983-10,30.410
1983-11,29.840
1983-12,29.240
1984-01,29.690
1984-02,30.145
1984-03,30.761
1984-04,30.618
1984-05,30.520
1984-06,29.967
1984-07,28.752
1984-08,29.250
1984-09,29.311
1984-10,28.765
1984-11,28.098
1984-12,25.429
1985-01,25.641
1985-02,27.271
1985-03,28.238
1985-04,28.805
1985-05,27.623
1985-06,27.143
1985-07,27.329
1985-08,27.755
1985-09,28.289
1985-10,29.538
1985-11,30.813
1985-12,27.228
1986-01,22.945
1986-02,15.442
1986-03,12.618
1986-04,12.847
1986-05,15.444
1986-06,13.469
