# 비농업 노동생산성 (2017=100, 분기) · FRED OPHNFB · 2026-08-22
date,value
1947-01,22.256
1947-04,22.762
1947-07,22.065
1947-10,22.993
1948-01,23.097
1948-04,23.036
1948-07,23.061
1948-10,23.162
1949-01,23.398
1949-04,23.639
1949-07,24.204
1949-10,24.073
1950-01,24.899
1950-04,25.205
1950-07,25.752
1950-10,25.799
1951-01,25.827
1951-04,25.747
1951-07,26.319
1951-10,26.398
1952-01,26.533
1952-04,26.480
1952-07,26.350
1952-10,26.908
1953-01,27.143
1953-04,27.207
1953-07,27.322
1953-10,27.226
1954-01,27.283
1954-04,27.473
1954-07,27.968
1954-10,28.283
1955-01,28.841
1955-04,28.940
1955-07,29.045
1955-10,28.941
1956-01,28.592
1956-04,28.733
1956-07,28.729
1956-10,29.037
1957-01,29.369
1957-04,29.253
1957-07,29.664
1957-10,29.762
1958-01,29.353
1958-04,29.914
1958-07,30.476
1958-10,30.996
1959-01,31.034
1959-04,31.336
1959-07,31.379
1959-10,31.277
1960-01,32.007
1960-04,31.508
1960-07,31.696
1960-10,31.277
1961-01,31.681
1961-04,32.514
1961-07,33.067
1961-10,33.351
1962-01,33.896
1962-04,33.761
1962-07,34.323
1962-10,34.575
1963-01,34.679
1963-04,34.942
1963-07,35.799
1963-10,35.775
1964-01,35.999
1964-04,36.196
1964-07,36.569
1964-10,36.216
1965-01,36.735
1965-04,36.905
1965-07,37.655
1965-10,38.308
1966-01,38.830
1966-04,38.561
1966-07,38.688
1966-10,38.928
1967-01,39.236
1967-04,39.380
1967-07,39.581
1967-10,39.695
1968-01,40.581
1968-04,40.961
1968-07,40.977
1968-10,40.879
1969-01,41.204
1969-04,40.867
1969-07,40.909
1969-10,40.703
1970-01,40.829
1970-04,41.426
1970-07,42.076
1970-10,41.690
1971-01,42.925
1971-04,43.047
1971-07,43.454
1971-10,43.077
1972-01,43.751
1972-04,44.613
1972-07,44.869
1972-10,45.248
1973-01,46.272
1973-04,46.289
1973-07,45.855
1973-10,45.570
1974-01,45.460
1974-04,45.324
1974-07,44.859
1974-10,45.259
1975-01,45.595
1975-04,46.319
1975-07,46.885
1975-10,46.936
1976-01,47.631
1976-04,48.069
1976-07,48.182
1976-10,48.320
1977-01,48.632
1977-04,48.831
1977-07,49.343
1977-10,48.715
1978-01,48.743
1978-04,49.712
1978-07,49.743
1978-10,50.070
1979-01,49.615
1979-04,49.523
1979-07,49.463
1979-10,49.405
1980-01,49.639
1980-04,49.122
1980-07,49.316
1980-10,49.817
1981-01,50.584
1981-04,49.930
1981-07,50.397
1981-10,49.862
1982-01,49.612
1982-04,49.626
1982-07,49.724
1982-10,50.161
1983-01,50.843
1983-04,51.956
