# 미국 주택 인허가 (연환산 천 호, SA) · FRED PERMIT · 단위 천 호 · 받은 날 2026-09-20 · scripts/precursor_sources.py
date,value
1960-01,1092
1960-02,1088
1960-03,955
1960-04,1016
1960-05,1052
1960-06,958
1960-07,999
1960-08,994
1960-09,984
1960-10,972
1960-11,979
1960-12,951
1961-01,969
1961-02,961
1961-03,1000
1961-04,1002
1961-05,1027
1961-06,1070
1961-07,1083
1961-08,1159
1961-09,1098
1961-10,1123
1961-11,1152
1961-12,1161
1962-01,1122
1962-02,1194
1962-03,1134
1962-04,1235
1962-05,1142
1962-06,1154
1962-07,1189
1962-08,1200
1962-09,1223
1962-10,1181
1962-11,1236
1962-12,1236
1963-01,1248
1963-02,1212
1963-03,1258
1963-04,1288
1963-05,1350
1963-06,1345
1963-07,1321
1963-08,1310
1963-09,1413
1963-10,1414
1963-11,1357
1963-12,1423
1964-01,1296
1964-02,1442
1964-03,1313
1964-04,1264
1964-05,1299
1964-06,1280
1964-07,1304
1964-08,1306
1964-09,1265
1964-10,1230
1964-11,1254
1964-12,1164
1965-01,1264
1965-02,1185
1965-03,1211
1965-04,1162
1965-05,1207
1965-06,1241
1965-07,1237
1965-08,1249
1965-09,1227
1965-10,1279
1965-11,1306
1965-12,1315
1966-01,1325
1966-02,1159
1966-03,1234
1966-04,1145
1966-05,1078
1966-06,956
1966-07,932
1966-08,877
1966-09,774
1966-10,739
1966-11,736
1966-12,743
1967-01,995
1967-02,907
1967-03,955
1967-04,1035
1967-05,1076
1967-06,1169
1967-07,1177
1967-08,1229
1967-09,1279
1967-10,1280
1967-11,1297
1967-12,1315
1968-01,1179
1968-02,1342
1968-03,1370
1968-04,1286
1968-05,1297
1968-06,1300
1968-07,1344
1968-08,1357
1968-09,1464
1968-10,1421
1968-11,1436
1968-12,1389
1969-01,1459
1969-02,1495
1969-03,1438
1969-04,1441
1969-05,1328
1969-06,1349
1969-07,1278
1969-08,1317
1969-09,1263
1969-10,1216
1969-11,1191
1969-12,1155
1970-01,1062
1970-02,1118
1970-03,1132
1970-04,1224
1970-05,1328
1970-06,1322
1970-07,1324
1970-08,1394
1970-09,1426
1970-10,1564
1970-11,1502
1970-12,1767
1971-01,1643
1971-02,1588
1971-03,1759
