# 미국 주택착공 (연환산 천 호, SA) · FRED HOUST · 단위 천 호 · 받은 날 2026-09-22 · scripts/precursor_sources.py
date,value
1959-01,1657
1959-02,1667
1959-03,1620
1959-04,1590
1959-05,1498
1959-06,1503
1959-07,1547
1959-08,1430
1959-09,1540
1959-10,1355
1959-11,1416
1959-12,1601
1960-01,1460
1960-02,1503
1960-03,1109
1960-04,1289
1960-05,1271
1960-06,1247
1960-07,1197
1960-08,1344
1960-09,1097
1960-10,1246
1960-11,1246
1960-12,1063
1961-01,1183
1961-02,1226
1961-03,1312
1961-04,1166
1961-05,1228
1961-06,1382
1961-07,1335
1961-08,1312
1961-09,1429
1961-10,1415
1961-11,1385
1961-12,1365
1962-01,1361
1962-02,1278
1962-03,1443
1962-04,1524
1962-05,1483
1962-06,1404
1962-07,1450
1962-08,1517
1962-09,1324
1962-10,1533
1962-11,1622
1962-12,1564
1963-01,1244
1963-02,1456
1963-03,1534
1963-04,1689
1963-05,1641
1963-06,1588
1963-07,1614
1963-08,1639
1963-09,1763
1963-10,1779
1963-11,1622
1963-12,1491
1964-01,1603
1964-02,1820
1964-03,1517
1964-04,1448
1964-05,1467
1964-06,1550
1964-07,1562
1964-08,1569
1964-09,1455
1964-10,1524
1964-11,1486
1964-12,1484
1965-01,1361
1965-02,1433
1965-03,1423
1965-04,1438
1965-05,1478
1965-06,1488
1965-07,1529
1965-08,1432
1965-09,1482
1965-10,1452
1965-11,1460
1965-12,1656
1966-01,1370
1966-02,1378
1966-03,1394
1966-04,1352
1966-05,1265
1966-06,1194
1966-07,1086
1966-08,1119
1966-09,1046
1966-10,843
1966-11,961
1966-12,990
1967-01,1067
1967-02,1123
1967-03,1056
1967-04,1091
1967-05,1304
1967-06,1248
1967-07,1364
1967-08,1407
1967-09,1421
1967-10,1491
1967-11,1538
1967-12,1308
1968-01,1380
1968-02,1520
1968-03,1466
1968-04,1554
1968-05,1408
1968-06,1405
1968-07,1512
1968-08,1495
1968-09,1556
1968-10,1569
1968-11,1630
1968-12,1548
1969-01,1769
1969-02,1705
1969-03,1561
1969-04,1524
1969-05,1583
1969-06,1528
1969-07,1368
1969-08,1358
1969-09,1507
1969-10,1381
1969-11,1229
1969-12,1327
1970-01,1085
1970-02,1305
1970-03,1319
1970-04,1264
1970-05,1290
1970-06,1385
1970-07,1517
1970-08,1399
1970-09,1534
1970-10,1580
1970-11,1647
1970-12,1893
1971-01,1828
1971-02,1741
1971-03,1910
1971-04,1986
1971-05,2049
1971-06,2026
1971-07,2083
1971-08,2158
1971-09,2041
1971-10,2128
1971-11,2182
1971-12,2295
1972-01,2494
1972-02,2390
1972-03,2334
1972-04,2249
1972-05,2221
1972-06,2254
1972-07,2252
1972-08,2382
1972-09,2481
1972-10,2485
1972-11,2421
1972-12,2366
1973-01,2481
1973-02,2289
1973-03,2365
1973-04,2084
1973-05,2266
1973-06,2067
1973-07,2123
1973-08,2051
1973-09,1874
1973-10,1677
1973-11,1724
1973-12,1526
1974-01,1451
1974-02,1752
1974-03,1555
1974-04,1607
1974-05,1426
1974-06,1513
1974-07,1316
1974-08,1142
1974-09,1150
1974-10,1070
1974-11,1026
1974-12,975
1975-01,1032
1975-02,904
1975-03,993
1975-04,1005
1975-05,1121
1975-06,1087
1975-07,1226
1975-08,1260
1975-09,1264
1975-10,1344
1975-11,1360
1975-12,1321
1976-01,1367
1976-02,1538
1976-03,1421
1976-04,1395
1976-05,1459
1976-06,1495
1976-07,1401
1976-08,1550
1976-09,1720
1976-10,1629
1976-11,1641
1976-12,1804
1977-01,1527
1977-02,1943
1977-03,2063
1977-04,1892
1977-05,1971
1977-06,1893
1977-07,2058
1977-08,2020
1977-09,1949
1977-10,2042
1977-11,2042
1977-12,2142
1978-01,1718
1978-02,1738
1978-03,2032
1978-04,2197
1978-05,2075
1978-06,2070
1978-07,2092
1978-08,1996
1978-09,1970
1978-10,1981
1978-11,2094
1978-12,2044
1979-01,1630
1979-02,1520
1979-03,1847
1979-04,1748
1979-05,1876
1979-06,1913
1979-07,1760
1979-08,1778
1979-09,1832
1979-10,1681
1979-11,1524
1979-12,1498
1980-01,1341
1980-02,1350
1980-03,1047
1980-04,1051
1980-05,927
1980-06,1196
1980-07,1269
1980-08,1436
1980-09,1471
1980-10,1523
1980-11,1510
1980-12,1482
1981-01,1547
1981-02,1246
1981-03,1306
1981-04,1360
1981-05,1140
1981-06,1045
1981-07,1041
1981-08,940
1981-09,911
1981-10,873
1981-11,837
1981-12,910
1982-01,843
1982-02,866
1982-03,931
1982-04,917
1982-05,1025
1982-06,902
1982-07,1166
1982-08,1046
1982-09,1144
1982-10,1173
1982-11,1372
1982-12,1303
1983-01,1586
1983-02,1699
1983-03,1606
1983-04,1472
1983-05,1776
1983-06,1733
1983-07,1785
1983-08,1910
1983-09,1710
1983-10,1715
1983-11,1785
1983-12,1688
1984-01,1897
1984-02,2260
1984-03,1663
1984-04,1851
1984-05,1774
1984-06,1843
1984-07,1732
1984-08,1586
1984-09,1698
1984-10,1590
1984-11,1689
1984-12,1612
1985-01,1711
1985-02,1632
1985-03,1800
1985-04,1821
1985-05,1680
1985-06,1676
1985-07,1684
1985-08,1743
1985-09,1676
1985-10,1834
1985-11,1698
1985-12,1942
1986-01,1972
1986-02,1848
1986-03,1876
1986-04,1933
1986-05,1854
1986-06,1847
1986-07,1782
1986-08,1807
1986-09,1687
1986-10,1681
1986-11,1623
1986-12,1833
1987-01,1774
1987-02,1784
1987-03,1726
1987-04,1614
1987-05,1628
1987-06,1594
1987-07,1575
1987-08,1605
1987-09,1695
1987-10,1515
1987-11,1656
1987-12,1400
1988-01,1271
1988-02,1473
1988-03,1532
1988-04,1573
1988-05,1421
1988-06,1478
1988-07,1467
1988-08,1493
1988-09,1492
1988-10,1522
1988-11,1569
1988-12,1563
1989-01,1621
1989-02,1425
1989-03,1422
1989-04,1339
1989-05,1331
1989-06,1397
1989-07,1427
1989-08,1332
1989-09,1279
1989-10,1410
1989-11,1351
1989-12,1251
1990-01,1551
1990-02,1437
1990-03,1289
1990-04,1248
1990-05,1212
1990-06,1177
1990-07,1171
1990-08,1115
1990-09,1110
1990-10,1014
1990-11,1145
1990-12,969
1991-01,798
1991-02,965
1991-03,921
1991-04,1001
1991-05,996
1991-06,1036
1991-07,1063
1991-08,1049
1991-09,1015
1991-10,1079
1991-11,1103
1991-12,1079
1992-01,1176
1992-02,1250
1992-03,1297
1992-04,1099
1992-05,1214
1992-06,1145
1992-07,1139
1992-08,1226
1992-09,1186
1992-10,1244
1992-11,1214
1992-12,1227
1993-01,1210
1993-02,1210
1993-03,1083
1993-04,1258
1993-05,1260
1993-06,1280
1993-07,1254
1993-08,1300
1993-09,1343
1993-10,1392
1993-11,1376
1993-12,1533
1994-01,1272
1994-02,1337
1994-03,1564
1994-04,1465
1994-05,1526
1994-06,1409
1994-07,1439
1994-08,1450
1994-09,1474
1994-10,1450
1994-11,1511
1994-12,1455
1995-01,1407
1995-02,1316
1995-03,1249
1995-04,1267
1995-05,1314
1995-06,1281
1995-07,1461
1995-08,1416
1995-09,1369
1995-10,1369
1995-11,1452
1995-12,1431
1996-01,1467
1996-02,1491
1996-03,1424
1996-04,1516
1996-05,1504
1996-06,1467
1996-07,1472
1996-08,1557
1996-09,1475
1996-10,1392
1996-11,1489
1996-12,1370
1997-01,1355
1997-02,1486
1997-03,1457
1997-04,1492
1997-05,1442
1997-06,1494
1997-07,1437
1997-08,1390
1997-09,1546
1997-10,1520
1997-11,1510
1997-12,1566
1998-01,1525
1998-02,1584
1998-03,1567
1998-04,1540
1998-05,1536
1998-06,1641
1998-07,1698
1998-08,1614
1998-09,1582
1998-10,1715
1998-11,1660
1998-12,1792
1999-01,1748
1999-02,1670
1999-03,1710
1999-04,1553
1999-05,1611
1999-06,1559
1999-07,1669
1999-08,1648
1999-09,1635
1999-10,1608
1999-11,1648
1999-12,1708
2000-01,1636
2000-02,1737
2000-03,1604
2000-04,1626
2000-05,1575
2000-06,1559
2000-07,1463
2000-08,1541
2000-09,1507
2000-10,1549
2000-11,1551
