# 중국발 수입물가지수 · FRED CHNTOT · 2026-08-22
date,value
2003-12,100.0
2004-01,99.9
2004-02,99.5
2004-03,99.5
2004-04,99.5
2004-05,99.7
2004-06,99.7
2004-07,99.8
2004-08,99.7
2004-09,99.6
2004-10,99.4
2004-11,99.2
2004-12,99.0
2005-01,98.9
2005-02,99.0
2005-03,98.8
2005-04,98.9
2005-05,98.9
2005-06,98.8
2005-07,98.5
2005-08,98.6
2005-09,98.4
2005-10,98.6
2005-11,98.6
2005-12,98.5
2006-01,98.1
2006-02,98.1
2006-03,97.9
2006-04,97.7
2006-05,97.6
2006-06,97.4
2006-07,97.5
2006-08,97.6
2006-09,97.4
2006-10,97.2
2006-11,97.3
2006-12,97.3
2007-01,97.2
2007-02,97.2
2007-03,97.4
2007-04,97.4
2007-05,97.7
2007-06,98.1
2007-07,98.5
2007-08,98.9
2007-09,99.1
2007-10,99.3
2007-11,99.5
2007-12,99.6
2008-01,100.5
2008-02,100.5
2008-03,101.1
2008-04,101.5
2008-05,102.2
2008-06,102.8
2008-07,103.6
2008-08,103.8
2008-09,103.7
2008-10,103.6
2008-11,102.9
2008-12,102.4
2009-01,102.0
2009-02,101.5
2009-03,100.9
2009-04,100.4
2009-05,100.4
2009-06,100.4
2009-07,100.3
2009-08,100.6
2009-09,100.5
2009-10,100.4
2009-11,100.4
2009-12,100.6
2010-01,100.3
2010-02,100.2
2010-03,100.1
2010-04,100.3
2010-05,100.6
2010-06,100.4
2010-07,100.5
2010-08,100.5
2010-09,100.5
2010-10,100.8
2010-11,101.1
2010-12,101.4
2011-01,101.8
2011-02,102.1
2011-03,102.7
2011-04,103.1
2011-05,103.4
2011-06,103.7
2011-07,104.0
2011-08,104.1
2011-09,104.4
2011-10,104.8
2011-11,105.1
2011-12,105.1
2012-01,105.4
2012-02,105.5
2012-03,105.4
2012-04,105.0
2012-05,104.9
2012-06,104.9
2012-07,104.9
2012-08,104.9
2012-09,104.7
2012-10,104.5
2012-11,104.5
2012-12,104.5
2013-01,104.4
2013-02,104.3
2013-03,104.1
2013-04,104.1
2013-05,103.5
2013-06,103.7
2013-07,103.6
2013-08,103.6
2013-09,103.7
2013-10,103.6
2013-11,103.7
2013-12,103.8
2014-01,103.7
2014-02,103.9
2014-03,103.8
2014-04,103.8
2014-05,104.1
2014-06,104.1
2014-07,103.9
2014-08,103.7
2014-09,103.7
2014-10,103.7
2014-11,103.6
2014-12,103.7
2015-01,103.5
2015-02,103.4
2015-03,103.3
2015-04,103.3
2015-05,103.0
2015-06,102.9
2015-07,102.7
2015-08,102.6
2015-09,102.4
2015-10,102.3
2015-11,102.0
2015-12,101.9
2016-01,101.8
2016-02,101.6
2016-03,101.4
2016-04,101.3
2016-05,101.2
2016-06,101.0
2016-07,101.0
2016-08,100.8
2016-09,100.7
2016-10,100.6
2016-11,100.2
2016-12,100.2
2017-01,99.9
2017-02,100.0
2017-03,100.2
2017-04,100.1
2017-05,100.1
2017-06,100.0
2017-07,100.1
2017-08,100.1
2017-09,99.8
2017-10,99.8
2017-11,100.1
2017-12,100.1
2018-01,100.1
2018-02,100.2
2018-03,100.4
2018-04,100.4
2018-05,100.5
2018-06,100.5
2018-07,100.4
2018-08,100.2
2018-09,100.2
2018-10,100.0
2018-11,99.9
2018-12,99.9
2019-01,99.6
2019-02,99.4
2019-03,99.4
2019-04,99.2
2019-05,99.1
2019-06,98.9
2019-07,98.7
2019-08,98.5
2019-09,98.3
2019-10,98.2
2019-11,98.0
2019-12,98.2
2020-01,98.2
2020-02,98.0
2020-03,98.0
2020-04,98.1
2020-05,98.0
2020-06,98.0
2020-07,98.2
2020-08,98.3
2020-09,98.3
2020-10,98.2
2020-11,98.3
2020-12,98.7
2021-01,99.1
2021-02,99.4
2021-03,99.8
2021-04,100.2
2021-05,100.6
2021-06,101.0
2021-07,101.7
2021-08,102.0
2021-09,102.2
2021-10,102.5
2021-11,102.7
2021-12,103.4
2022-01,103.9
2022-02,104.2
2022-03,104.7
2022-04,104.8
2022-05,104.6
2022-06,104.3
2022-07,104.2
2022-08,104.1
2022-09,104.1
2022-10,104.5
2022-11,104.4
2022-12,104.2
2023-01,103.7
2023-02,103.6
2023-03,103.1
2023-04,102.7
2023-05,102.4
2023-06,102.0
2023-07,101.7
2023-08,101.7
2023-09,101.5
2023-10,101.4
2023-11,101.1
2023-12,101.0
2024-01,100.6
2024-02,100.5
2024-03,100.5
2024-04,100.5
2024-05,100.5
2024-06,100.5
2024-07,100.4
2024-08,100.4
2024-09,100.4
2024-10,100.4
2024-11,100.4
2024-12,100.3
2025-01,99.9
2025-02,99.8
2025-03,99.3
2025-04,98.5
2025-05,97.7
2025-06,97.6
2025-07,96.9
2025-08,97.0
2025-09,97.1
2025-11,97.1
2025-12,97.2
2026-01,97.3
2026-02,97.5
2026-03,97.9
2026-04,97.7
2026-05,98.1
2026-06,98.7
2026-07,99.5
