# 미국 민간 전체 시간당 평균임금 (달러, SA) · FRED CES0500000003 · 단위 달러 · 받은 날 2026-09-24 · scripts/precursor_sources.py
date,value
2006-03,20.04
2006-04,20.17
2006-05,20.13
2006-06,20.22
2006-07,20.29
2006-08,20.32
2006-09,20.40
2006-10,20.42
2006-11,20.49
2006-12,20.58
2007-01,20.59
2007-02,20.68
2007-03,20.72
2007-04,20.79
2007-05,20.84
2007-06,20.95
2007-07,20.94
2007-08,21.00
2007-09,21.04
2007-10,21.06
2007-11,21.12
2007-12,21.16
2008-01,21.19
2008-02,21.27
2008-03,21.36
2008-04,21.38
2008-05,21.47
2008-06,21.52
2008-07,21.60
2008-08,21.70
2008-09,21.73
2008-10,21.76
2008-11,21.86
2008-12,21.95
2009-01,21.96
2009-02,21.98
2009-03,22.05
2009-04,22.10
2009-05,22.12
2009-06,22.14
2009-07,22.18
2009-08,22.23
2009-09,22.27
2009-10,22.31
2009-11,22.34
2009-12,22.37
2010-01,22.40
2010-02,22.46
2010-03,22.46
2010-04,22.49
2010-05,22.51
2010-06,22.53
2010-07,22.59
2010-08,22.62
2010-09,22.67
2010-10,22.73
2010-11,22.73
2010-12,22.76
2011-01,22.87
2011-02,22.87
2011-03,22.87
2011-04,22.91
2011-05,22.97
2011-06,23.00
2011-07,23.11
2011-08,23.06
2011-09,23.11
2011-10,23.18
2011-11,23.19
2011-12,23.22
2012-01,23.26
2012-02,23.28
2012-03,23.36
2012-04,23.39
2012-05,23.41
2012-06,23.46
2012-07,23.49
2012-08,23.48
2012-09,23.57
2012-10,23.56
2012-11,23.63
2012-12,23.72
2013-01,23.74
2013-02,23.78
2013-03,23.80
2013-04,23.87
2013-05,23.89
2013-06,23.96
2013-07,23.98
2013-08,24.02
2013-09,24.06
2013-10,24.09
2013-11,24.16
2013-12,24.18
2014-01,24.22
2014-02,24.33
2014-03,24.31
2014-04,24.34
2014-05,24.40
2014-06,24.46
2014-07,24.48
2014-08,24.54
2014-09,24.56
2014-10,24.59
2014-11,24.66
2014-12,24.63
2015-01,24.74
2015-02,24.79
2015-03,24.85
2015-04,24.89
2015-05,24.97
2015-06,24.97
2015-07,25.01
2015-08,25.10
2015-09,25.11
2015-10,25.20
2015-11,25.25
2015-12,25.25
2016-01,25.37
2016-02,25.38
2016-03,25.45
2016-04,25.53
2016-05,25.58
2016-06,25.62
2016-07,25.69
2016-08,25.71
2016-09,25.77
2016-10,25.90
2016-11,25.90
2016-12,25.93
2017-01,26.00
2017-02,26.07
2017-03,26.11
2017-04,26.18
2017-05,26.21
2017-06,26.26
2017-07,26.35
2017-08,26.37
2017-09,26.49
2017-10,26.50
2017-11,26.54
2017-12,26.63
2018-01,26.72
2018-02,26.74
2018-03,26.85
2018-04,26.91
2018-05,26.98
2018-06,27.03
2018-07,27.10
2018-08,27.21
2018-09,27.32
2018-10,27.37
2018-11,27.44
2018-12,27.56
2019-01,27.59
2019-02,27.69
2019-03,27.77
2019-04,27.79
2019-05,27.88
2019-06,27.97
2019-07,28.03
2019-08,28.14
2019-09,28.16
2019-10,28.24
2019-11,28.34
2019-12,28.38
2020-01,28.43
2020-02,28.54
2020-03,28.73
2020-04,30.04
2020-05,29.72
2020-06,29.38
2020-07,29.39
2020-08,29.49
2020-09,29.51
2020-10,29.54
2020-11,29.64
2020-12,29.91
2021-01,29.93
2021-02,30.05
2021-03,30.03
2021-04,30.22
2021-05,30.41
2021-06,30.54
2021-07,30.66
2021-08,30.78
2021-09,30.98
2021-10,31.14
2021-11,31.23
2021-12,31.39
2022-01,31.60
2022-02,31.64
2022-03,31.80
2022-04,31.96
2022-05,32.10
2022-06,32.19
2022-07,32.34
2022-08,32.44
2022-09,32.57
2022-10,32.70
2022-11,32.82
2022-12,32.94
2023-01,33.02
2023-02,33.15
2023-03,33.27
2023-04,33.43
2023-05,33.50
2023-06,33.69
2023-07,33.85
2023-08,33.89
2023-09,34.01
2023-10,34.08
2023-11,34.17
2023-12,34.29
2024-01,34.47
2024-02,34.52
2024-03,34.65
2024-04,34.76
2024-05,34.89
2024-06,35.01
2024-07,35.08
2024-08,35.22
2024-09,35.34
2024-10,35.46
2024-11,35.60
2024-12,35.69
2025-01,35.84
2025-02,35.94
2025-03,36.11
2025-04,36.12
2025-05,36.28
2025-06,36.36
2025-07,36.47
2025-08,36.62
2025-09,36.70
2025-10,36.85
2025-11,37.00
2025-12,37.02
2026-01,37.15
2026-02,37.27
2026-03,37.35
2026-04,37.41
2026-05,37.49
2026-06,37.59
2026-07,37.65
2026-08,37.75
