# 일본 무역수지 (OECD MEI, 엔, 계절조정) · FRED XTNTVA01JPM664S · 단위 엔 · 받은 날 2026-09-17 · scripts/precursor_sources.py
date,value
1955-01,-9620000000
1955-02,-10800000000
1955-03,-19180000000
1955-04,-14000000000
1955-05,-14080000000
1955-06,-13130000000
1955-07,-14880000000
1955-08,-13950000000
1955-09,-10450000000
1955-10,-12640000000
1955-11,-25600000000
1955-12,-13450000000
1956-01,-11650000000
1956-02,-13780000000
1956-03,-10840000000
1956-04,-10960000000
1956-05,-14860000000
1956-06,-16940000000
1956-07,-26110000000
1956-08,-29460000000
1956-09,-30420000000
1956-10,-36040000000
1956-11,-32810000000
1956-12,-36580000000
1957-01,-43170000000
1957-02,-50510000000
1957-03,-41850000000
1957-04,-60070000000
1957-05,-58110000000
1957-06,-55590000000
1957-07,-46160000000
1957-08,-40960000000
1957-09,-32540000000
1957-10,-39650000000
1957-11,-20540000000
1957-12,-18850000000
1958-01,-12700000000
1958-02,-8400000000
1958-03,1820000000
1958-04,-3280000000
1958-05,-170000000
1958-06,-2470000000
1958-07,-5520000000
1958-08,-8640000000
1958-09,-7560000000
1958-10,-1970000000
1958-11,-2430000000
1958-12,-6010000000
1959-01,-4450000000
1959-02,6750000000
1959-03,-6310000000
1959-04,-5380000000
1959-05,-2530000000
1959-06,-10290000000
1959-07,-3060000000
1959-08,990000000
1959-09,-12040000000
1959-10,4410000000
1959-11,-9300000000
1959-12,-17850000000
1960-01,-15560000000
1960-02,-15520000000
1960-03,-26230000000
1960-04,-8420000000
1960-05,-11670000000
1960-06,-4660000000
1960-07,-13900000000
1960-08,-14000000000
1960-09,-13240000000
1960-10,-12900000000
1960-11,-10460000000
1960-12,-15570000000
1961-01,-18560000000
1961-02,-38970000000
1961-03,-26710000000
1961-04,-26560000000
1961-05,-48610000000
1961-06,-53240000000
1961-07,-47640000000
1961-08,-63970000000
1961-09,-55850000000
1961-10,-67060000000
1961-11,-65830000000
1961-12,-52500000000
1962-01,-47570000000
1962-02,-36180000000
1962-03,-37890000000
1962-04,-38600000000
1962-05,-14520000000
1962-06,-12250000000
1962-07,-14180000000
1962-08,-14620000000
1962-09,-4640000000
1962-10,-14760000000
1962-11,-13430000000
1962-12,-16460000000
1963-01,-16520000000
1963-02,-24920000000
1963-03,-32800000000
1963-04,-35460000000
1963-05,-40970000000
1963-06,-35010000000
1963-07,-55200000000
1963-08,-43170000000
1963-09,-37550000000
1963-10,-54770000000
1963-11,-51390000000
1963-12,-45820000000
1964-01,-80110000000
1964-02,-61050000000
1964-03,-49010000000
1964-04,-47110000000
1964-05,-48030000000
1964-06,-41010000000
1964-07,-31370000000
1964-08,-25530000000
1964-09,-35260000000
1964-10,-17490000000
1964-11,-15680000000
1964-12,-23330000000
1965-01,-3640000000
1965-02,9230000000
1965-03,13840000000
1965-04,6120000000
1965-05,13140000000
1965-06,-1630000000
1965-07,15750000000
1965-08,20900000000
1965-09,-2790000000
1965-10,13660000000
1965-11,7860000000
1965-12,2190000000
1966-01,38500000000
1966-02,2140000000
1966-03,3400000000
1966-04,210000000
1966-05,2790000000
1966-06,9260000000
1966-07,13950000000
1966-08,-11270000000
1966-09,4100000000
1966-10,-1530000000
1966-11,340000000
1966-12,20220000000
1967-01,-22950000000
1967-02,-14340000000
1967-03,-31510000000
1967-04,-23910000000
1967-05,-50810000000
1967-06,-44240000000
1967-07,-23650000000
1967-08,-43020000000
1967-09,-37030000000
1967-10,-36460000000
1967-11,-60780000000
1967-12,-57400000000
1968-01,-37980000000
1968-02,-27700000000
1968-03,-21420000000
1968-04,-18790000000
