# S&P 케이스실러 미국 주택가격지수 (2000-01=100, NSA) · FRED CSUSHPINSA · 단위 2000-01=100 · 받은 날 2026-09-20 · scripts/precursor_sources.py
date,value
1987-01,63.732
1987-02,64.131
1987-03,64.467
1987-04,64.972
1987-05,65.546
1987-06,66.217
1987-07,66.785
1987-08,67.269
1987-09,67.623
1987-10,67.902
1987-11,68.092
1987-12,68.344
1988-01,68.583
1988-02,68.916
1988-03,69.325
1988-04,69.789
1988-05,70.408
1988-06,71.066
1988-07,71.684
1988-08,72.183
1988-09,72.572
1988-10,72.820
1988-11,73.063
1988-12,73.276
1989-01,73.616
1989-02,73.967
1989-03,74.410
1989-04,74.867
1989-05,75.295
1989-06,75.694
1989-07,76.039
1989-08,76.269
1989-09,76.418
1989-10,76.485
1989-11,76.518
1989-12,76.496
1990-01,76.527
1990-02,76.587
1990-03,76.790
1990-04,77.039
1990-05,77.297
1990-06,77.504
1990-07,77.559
1990-08,77.478
1990-09,77.227
1990-10,76.911
1990-11,76.379
1990-12,75.970
1991-01,75.532
1991-02,75.248
1991-03,75.132
1991-04,75.315
1991-05,75.764
1991-06,76.252
1991-07,76.512
1991-08,76.589
1991-09,76.574
1991-10,76.286
1991-11,76.028
1991-12,75.838
1992-01,75.702
1992-02,75.657
1992-03,75.815
1992-04,76.080
1992-05,76.397
1992-06,76.601
1992-07,76.710
1992-08,76.731
1992-09,76.628
1992-10,76.598
1992-11,76.579
1992-12,76.464
1993-01,76.395
1993-02,76.327
1993-03,76.382
1993-04,76.660
1993-05,77.029
1993-06,77.516
1993-07,77.885
1993-08,78.131
1993-09,78.199
1993-10,78.173
1993-11,78.171
1993-12,78.114
1994-01,78.198
1994-02,78.204
1994-03,78.348
1994-04,78.700
1994-05,79.208
1994-06,79.700
1994-07,80.062
1994-08,80.316
1994-09,80.339
1994-10,80.304
1994-11,80.169
1994-12,80.078
1995-01,80.026
1995-02,79.991
1995-03,80.077
1995-04,80.369
1995-05,80.691
1995-06,81.068
1995-07,81.411
1995-08,81.654
1995-09,81.737
1995-10,81.726
1995-11,81.630
1995-12,81.512
1996-01,81.427
1996-02,81.399
1996-03,81.665
