# 미국 주가지수 (2015=100, OECD MEI)
# Series: SPASTT01USM661N | Source: FRED (fredgraph.csv)
# Range: 1957-01 ~ 2026-06 (834개월) | scripts/fred_fed_us.py
date,value
1957-01,2.5342
1957-02,2.4335
1957-03,2.4615
1957-04,2.5286
1957-05,2.6125
1957-06,2.6349
1957-07,2.6797
1957-08,2.5454
1957-09,2.4559
1957-10,2.3104
1957-11,2.2769
1957-12,2.2769
1958-01,2.3216
1958-02,2.3160
1958-03,2.3440
1958-04,2.3272
1958-05,2.3999
1958-06,2.4615
1958-07,2.5454
1958-08,2.6461
1958-09,2.7188
1958-10,2.8139
1958-11,2.9034
1958-12,2.9538
1959-01,3.0880
1959-02,3.0768
1959-03,3.1720
1959-04,3.2167
1959-05,3.2894
1959-06,3.2894
1959-07,3.4517
1959-08,3.4405
1959-09,3.3118
1959-10,3.3230
1959-11,3.3678
1959-12,3.4964
1960-01,3.4181
1960-02,3.2559
1960-03,3.2055
1960-04,3.2335
1960-05,3.2055
1960-06,3.3566
1960-07,3.2615
1960-08,3.2559
1960-09,3.1160
1960-10,3.0377
1960-11,3.1328
1960-12,3.1775
1961-01,3.2950
1961-02,3.3901
1961-03,3.4964
1961-04,3.5691
1961-05,3.6139
1961-06,3.6027
1961-07,3.5971
1961-08,3.7426
1961-09,3.7034
1961-10,3.6642
1961-11,3.7761
1961-12,3.7985
1962-01,3.6754
1962-02,3.7090
1962-03,3.7202
1962-04,3.5971
1962-05,3.3566
1962-06,2.9817
1962-07,3.0321
1962-08,3.1384
1962-09,3.1104
1962-10,3.0265
1962-11,3.2782
1962-12,3.3789
1963-01,3.5020
1963-02,3.5412
1963-03,3.5132
1963-04,3.6866
1963-05,3.7538
1963-06,3.7482
1963-07,3.6531
1963-08,3.7202
1963-09,3.8489
1963-10,3.8936
1963-11,3.8712
1963-12,3.9607
1964-01,4.0503
1964-02,4.1342
1964-03,4.2349
1964-04,4.2796
1964-05,4.2908
1964-06,4.2628
1964-07,4.4154
1964-08,4.3678
1964-09,4.4480
1964-10,4.5322
1964-11,4.5639
1964-12,4.4827
1965-01,4.5887
1965-02,4.6283
1965-03,4.6333
1965-04,4.6937
1965-05,4.7551
1965-06,4.5134
1965-07,4.4995
1965-08,4.5917
1965-09,4.7491
1965-10,4.8581
1965-11,4.8957
1965-12,4.9145
1966-01,5.0074
1966-02,4.9867
1966-03,4.7817
1966-04,4.9123
1966-05,4.6413
1966-06,4.6157
1966-07,4.6022
1966-08,4.3300
1966-09,4.1585
1966-10,4.1096
1966-11,4.3304
1966-12,4.3728
1967-01,4.5579
1967-02,4.7333
1967-03,4.8542
1967-04,4.9438
1967-05,5.0503
1967-06,5.0052
1967-07,5.1171
1967-08,5.1956
1967-09,5.2714
1967-10,5.2617
1967-11,5.0906
1967-12,5.2541
1968-01,5.2719
1968-02,5.0189
1968-03,4.8996
1968-04,5.2714
1968-05,5.4321
1968-06,5.6089
1968-07,5.5868
1968-08,5.4503
1968-09,5.6251
1968-10,5.7753
1968-11,5.8864
1968-12,5.9734
1969-01,5.7255
1969-02,5.6775
1969-03,5.5150
1969-04,5.6058
1969-05,5.7933
1969-06,5.4661
1969-07,5.1894
1969-08,5.1589
1969-09,5.1858
1969-10,5.2750
1969-11,5.3325
1969-12,5.0386
1970-01,5.0031
1970-02,4.8287
1970-03,4.8979
1970-04,4.7050
1970-05,4.1242
1970-06,4.0878
1970-07,4.0750
1970-08,4.1866
1970-09,4.4661
1970-10,4.5609
1970-11,4.5391
1970-12,4.8529
1971-01,5.0792
1971-02,5.2900
1971-03,5.4361
1971-04,5.6259
1971-05,5.5455
1971-06,5.4525
1971-07,5.4294
1971-08,5.3213
1971-09,5.4415
1971-10,5.3243
1971-11,5.0672
1971-12,5.4225
1972-01,5.6632
1972-02,5.7880
1972-03,5.9382
1972-04,6.0063
1972-05,5.9244
1972-06,5.9294
1972-07,5.8638
1972-08,6.0473
1972-09,5.9471
1972-10,5.9413
1972-11,6.2378
1972-12,6.3635
1973-01,6.3760
1973-02,6.0922
1973-03,5.9565
1973-04,5.8097
1973-05,5.6191
1973-06,5.4601
1973-07,5.5580
1973-08,5.4790
1973-09,5.6159
1973-10,5.8698
1973-11,5.4061
1973-12,4.9903
1974-01,5.0896
1974-02,4.9521
1974-03,5.1645
1974-04,4.8732
1974-05,4.6889
1974-06,4.6680
1974-07,4.2848
1974-08,3.9470
1974-09,3.5345
1974-10,3.6261
1974-11,3.7615
1974-12,3.5064
1975-01,3.8184
1975-02,4.2064
1975-03,4.3922
1975-04,4.4478
1975-05,4.7292
1975-06,4.8742
1975-07,4.9063
1975-08,4.5263
1975-09,4.4534
1975-10,4.6415
1975-11,4.7176
1975-12,4.6328
1976-01,5.0817
1976-02,5.3212
1976-03,5.3485
1976-04,5.3753
1976-05,5.3350
1976-06,5.3702
1976-07,5.5136
1976-08,5.4647
1976-09,5.5745
1976-10,5.3906
1976-11,5.3647
1976-12,5.5790
1977-01,5.5738
1977-02,5.4393
1977-03,5.4138
1977-04,5.3396
1977-05,5.3433
1977-06,5.3776
1977-07,5.4410
1977-08,5.2988
1977-09,5.2149
1977-10,5.0870
1977-11,5.1368
1977-12,5.1328
1978-01,4.9409
1978-02,4.8927
1978-03,4.9018
1978-04,5.1251
1978-05,5.3959
1978-06,5.4300
1978-07,5.4079
1978-08,5.7965
1978-09,5.8008
1978-10,5.5855
1978-11,5.2224
1978-12,5.3165
1979-01,5.5226
1979-02,5.4547
1979-03,5.5641
1979-04,5.6939
1979-05,5.5666
1979-06,5.7052
1979-07,5.7819
1979-08,6.0601
1979-09,6.1287
1979-10,5.8699
1979-11,5.8452
1979-12,6.1147
1980-01,6.3266
1980-02,6.5415
1980-03,5.8948
1980-04,5.7901
1980-05,6.0786
1980-06,6.4792
1980-07,6.7894
1980-08,7.0185
1980-09,7.2408
1980-10,7.4440
1980-11,7.7388
1980-12,7.5944
1981-01,7.5504
1981-02,7.2803
1981-03,7.5714
1981-04,7.6853
1981-05,7.5543
1981-06,7.6051
1981-07,7.4251
1981-08,7.4514
1981-09,6.7707
1981-10,6.8730
1981-11,7.0800
1981-12,7.1110
1982-01,6.7251
1982-02,6.5523
1982-03,6.3244
1982-04,6.6316
1982-05,6.6417
1982-06,6.2487
1982-07,6.2212
1982-08,6.2300
1982-09,6.9526
1982-10,7.5365
1982-11,7.8973
1982-12,7.9517
1983-01,8.2444
1983-02,8.3917
1983-03,8.6656
1983-04,8.9728
1983-05,9.3692
1983-06,9.5490
1983-07,9.5805
1983-08,9.3051
1983-09,9.5762
1983-10,9.5846
1983-11,9.4484
1983-12,9.4001
1984-01,9.5319
1984-02,8.9725
1984-03,8.9782
1984-04,8.9787
1984-05,8.9197
1984-06,8.7429
1984-07,8.6251
1984-08,9.3178
1984-09,9.4759
1984-10,9.4167
1984-11,9.4988
1984-12,9.3828
1985-01,9.8152
1985-02,10.3715
1985-03,10.2914
1985-04,10.3646
1985-05,10.5965
1985-06,10.8476
1985-07,11.0561
1985-08,10.8029
1985-09,10.5584
1985-10,10.6528
1985-11,11.2828
1985-12,11.8169
1986-01,11.8989
1986-02,12.5200
1986-03,13.2667
1986-04,13.5940
1986-05,13.6033
1986-06,13.9450
1986-07,13.6977
1986-08,13.9549
1986-09,13.5734
1986-10,13.5415
1986-11,13.9478
1986-12,14.0740
1987-01,14.9707
1987-02,15.8682
1987-03,16.4821
1987-04,16.2288
1987-05,16.1423
1987-06,16.7935
1987-07,17.2595
1987-08,18.2399
1987-09,17.6703
1987-10,15.5606
1987-11,13.5880
1987-12,13.3575
1988-01,13.9183
1988-02,14.3727
1988-03,14.8425
1988-04,14.7019
1988-05,14.3585
1988-06,15.1244
1988-07,15.0644
1988-08,14.7806
1988-09,15.0006
1988-10,15.4847
1988-11,15.1194
1988-12,15.3844
1989-01,15.8849
1989-02,16.3478
1989-03,16.3006
1989-04,16.7725
1989-05,17.3598
1989-06,17.9010
1989-07,18.3311
1989-08,19.1066
1989-09,19.1122
1989-10,19.0624
1989-11,18.6627
1989-12,19.0752
1990-01,18.5665
1990-02,18.0776
1990-03,18.4458
1990-04,18.3814
1990-05,18.9492
1990-06,19.4771
1990-07,19.4747
1990-08,17.9687
1990-09,17.1543
1990-10,16.6421
1990-11,17.0545
1990-12,17.7827
1991-01,17.6221
1991-02,19.5831
1991-03,20.1592
1991-04,20.5699
1991-05,20.4927
1991-06,20.5306
1991-07,20.6273
1991-08,21.1265
1991-09,21.0489
1991-10,21.1034
1991-11,21.1184
1991-12,21.2187
1992-01,22.7116
1992-02,22.5906
1992-03,22.3028
1992-04,22.2371
1992-05,22.6391
1992-06,22.2498
1992-07,22.5957
1992-08,22.7841
1992-09,22.7899
1992-10,22.4770
1992-11,23.0581
1992-12,23.7153
1993-01,23.7348
1993-02,24.1052
1993-03,24.5713
1993-04,24.2350
1993-05,24.3632
1993-06,24.4769
1993-07,24.5449
1993-08,24.9489
1993-09,25.2390
1993-10,25.5033
1993-11,25.3448
1993-12,25.5229
1994-01,25.9565
1994-02,25.9426
1994-03,25.4829
1994-04,24.5567
1994-05,24.7144
1994-06,24.8775
1994-07,24.6877
1994-08,25.3602
1994-09,25.5109
1994-10,25.2745
1994-11,25.0033
1994-12,24.6243
1995-01,25.1106
1995-02,25.9326
1995-03,26.4224
1995-04,27.1715
1995-05,27.9074
1995-06,28.6715
1995-07,29.5286
1995-08,29.7138
1995-09,30.7398
1995-10,30.8754
1995-11,31.4499
1995-12,32.4718
1996-01,32.6031
1996-02,34.3099
1996-03,34.3373
1996-04,34.4135
1996-05,35.1403
1996-06,35.4844
1996-07,34.2169
1996-08,35.1152
1996-09,35.7465
1996-10,36.9917
1996-11,38.4986
1996-12,38.7816
1997-01,39.9673
1997-02,41.4510
1997-03,41.2678
1997-04,39.7116
1997-05,42.9164
1997-06,45.2638
1997-07,47.6274
1997-08,47.6866
1997-09,48.4996
1997-10,49.4409
1997-11,48.7315
1997-12,49.9765
