# Source: OECD, "Financial Market: Share Prices for Korea" (Main Economic Indicators)
# Series ID: SPASTT01KRM661N | Units: Index 2015=100 | Frequency: Monthly | NSA
# 본가: https://sdmx.oecd.org/public/rest/data/OECD.SDD.STES,DSD_STES@DF_FINMARK,4.0/KOR.M.SHARE.IX._Z._Z._Z._Z.N
# 미러: https://fred.stlouisfed.org/data/SPASTT01KRM661N  (본가보다 며칠~몇 주 늦을 수 있음)
# Date Range: 1981-01 ~ 2026-08 | Accessed: 2026-09-02 | 갱신: scripts/oecd_kospi_monthly.py
# KOSPI_EST = INDEX_2015_100 x 20.1 (2015 KOSPI avg ~2,010). 월평균 기준 — 종가/장중 고저와 다름.
# Citation: OECD (2026), Main Economic Indicators.
date,index_2015_100,kospi_est
1981-01,5.126306,103
1981-02,5.190944,104
1981-03,5.220777,105
1981-04,5.583745,112
1981-05,6.056101,122
1981-06,6.821815,137
1981-07,7.701889,155
1981-08,7.229533,145
1981-09,7.040590,142
1981-10,6.568234,132
1981-11,6.369348,128
1981-12,6.453875,130
1982-01,6.259960,126
1982-02,6.240071,125
1982-03,6.419069,129
1982-04,6.120739,123
1982-05,5.678216,114
1982-06,5.842298,117
1982-07,6.026268,121
1982-08,6.170461,124
1982-09,5.867158,118
1982-10,5.911908,119
1982-11,6.075990,122
1982-12,6.200294,125
1983-01,5.961630,120
1983-02,6.036212,121
1983-03,5.996435,121
1983-04,6.225155,125
1983-05,6.364376,128
1983-06,6.160517,124
1983-07,6.110795,123
1983-08,6.071017,122
1983-09,5.916880,119
1983-10,5.877103,118
1983-11,5.956657,120
1983-12,5.941741,119
1984-01,5.896992,119
1984-02,6.453875,130
1984-03,6.419069,129
1984-04,6.622928,133
1984-05,6.548346,132
1984-06,6.637845,133
1984-07,6.622928,133
1984-08,6.717399,135
1984-09,6.697511,135
1984-10,6.573206,132
1984-11,6.608012,133
1984-12,6.876509,138
1985-01,6.961036,140
1985-02,6.747232,136
1985-03,6.677622,134
1985-04,6.767121,136
1985-05,6.622928,133
1985-06,6.831759,137
1985-07,6.752204,136
1985-08,6.787010,136
1985-09,6.777065,136
1985-10,6.970980,140
1985-11,7.224561,145
1985-12,7.776471,156
1986-01,7.831165,157
1986-02,8.393020,169
1986-03,9.337732,188
1986-04,10.242670,206
1986-05,10.421670,209
1986-06,11.898400,239
1986-07,12.937580,260
1986-08,13.335360,268
1986-09,13.027080,262
1986-10,12.112200,243
1986-11,12.778470,257
1986-12,13.588940,273
1987-01,14.374540,289
1987-02,15.935800,320
1987-03,18.193160,366
1987-04,18.332380,368
1987-05,19.093130,384
1987-06,19.257210,387
1987-07,22.573640,454
1987-08,24.065290,484
1987-09,23.940990,481
1987-10,25.328230,509
1987-11,23.742100,477
1987-12,24.298990,488
1988-01,28.813710,579
1988-02,32.040650,644
1988-03,31.071080,625
1988-04,31.995900,643
1988-05,33.477610,673
1988-06,35.352120,711
1988-07,34.646070,696
1988-08,34.477020,693
1988-09,33.567110,675
1988-10,35.471450,713
1988-11,38.693410,778
1988-12,43.968880,884
1989-01,43.963910,884
1989-02,44.858900,902
1989-03,48.026170,965
1989-04,47.688060,959
1989-05,46.584240,936
1989-06,44.789290,900
1989-07,44.083240,886
1989-08,45.863280,922
1989-09,47.315160,951
1989-10,45.395900,912
1989-11,44.684880,898
1989-12,44.839010,901
1990-01,44.650070,897
1990-02,43.118640,867
1990-03,42.039680,845
1990-04,39.056380,785
1990-05,38.370220,771
1990-06,38.121610,766
1990-07,34.715680,698
1990-08,31.692600,637
1990-09,29.942400,602
1990-10,33.949970,682
1990-11,34.626180,696
1990-12,35.426700,712
1991-01,32.194790,647
1991-02,32.552780,654
1991-03,33.343360,670
1991-04,31.737350,638
1991-05,31.334600,630
1991-06,30.066700,604
1991-07,32.135120,646
1991-08,35.332230,710
1991-09,34.024550,684
1991-10,35.063730,705
1991-11,33.219060,668
1991-12,31.081020,625
1992-01,31.811930,639
1992-02,32.383730,651
1992-03,30.618610,615
1992-04,29.256240,588
1992-05,29.300990,589
1992-06,28.067890,564
1992-07,26.004440,523
1992-08,24.676870,496
1992-09,26.705520,537
1992-10,27.093350,545
1992-11,32.075460,645
1992-12,32.334010,650
1993-01,34.621210,696
1993-02,33.253860,668
1993-03,32.115230,646
1993-04,35.476420,713
1993-05,35.789670,719
1993-06,37.808370,760
1993-07,37.390710,752
1993-08,35.227810,708
1993-09,34.432270,692
1993-10,36.446000,733
1993-11,39.697790,798
1993-12,42.203770,848
1994-01,44.272190,890
1994-02,46.405250,933
