# 한국 주가지수 (2015=100, 대조용)
# Series: SPASTT01KRM661N | Source: FRED (fredgraph.csv)
# Range: 1981-01 ~ 2026-06 (546개월) | scripts/fred_fed_us.py
date,value
1981-01,5.1263
1981-02,5.1909
1981-03,5.2208
1981-04,5.5837
1981-05,6.0561
1981-06,6.8218
1981-07,7.7019
1981-08,7.2295
1981-09,7.0406
1981-10,6.5682
1981-11,6.3693
1981-12,6.4539
1982-01,6.2600
1982-02,6.2401
1982-03,6.4191
1982-04,6.1207
1982-05,5.6782
1982-06,5.8423
1982-07,6.0263
1982-08,6.1705
1982-09,5.8672
1982-10,5.9119
1982-11,6.0760
1982-12,6.2003
1983-01,5.9616
1983-02,6.0362
1983-03,5.9964
1983-04,6.2252
1983-05,6.3644
1983-06,6.1605
1983-07,6.1108
1983-08,6.0710
1983-09,5.9169
1983-10,5.8771
1983-11,5.9567
1983-12,5.9417
1984-01,5.8970
1984-02,6.4539
1984-03,6.4191
1984-04,6.6229
1984-05,6.5483
1984-06,6.6378
1984-07,6.6229
1984-08,6.7174
1984-09,6.6975
1984-10,6.5732
1984-11,6.6080
1984-12,6.8765
1985-01,6.9610
1985-02,6.7472
1985-03,6.6776
1985-04,6.7671
1985-05,6.6229
1985-06,6.8318
1985-07,6.7522
1985-08,6.7870
1985-09,6.7771
1985-10,6.9710
1985-11,7.2246
1985-12,7.7765
1986-01,7.8312
1986-02,8.3930
1986-03,9.3377
1986-04,10.2427
1986-05,10.4217
1986-06,11.8984
1986-07,12.9376
1986-08,13.3354
1986-09,13.0271
1986-10,12.1122
1986-11,12.7785
1986-12,13.5889
1987-01,14.3745
1987-02,15.9358
1987-03,18.1932
1987-04,18.3324
1987-05,19.0931
1987-06,19.2572
1987-07,22.5736
1987-08,24.0653
1987-09,23.9410
1987-10,25.3282
1987-11,23.7421
1987-12,24.2990
1988-01,28.8137
1988-02,32.0406
1988-03,31.0711
1988-04,31.9959
1988-05,33.4776
1988-06,35.3521
1988-07,34.6461
1988-08,34.4770
1988-09,33.5671
1988-10,35.4714
1988-11,38.6934
1988-12,43.9689
1989-01,43.9639
1989-02,44.8589
1989-03,48.0262
1989-04,47.6881
1989-05,46.5842
1989-06,44.7893
1989-07,44.0832
1989-08,45.8633
1989-09,47.3152
1989-10,45.3959
1989-11,44.6849
1989-12,44.8390
1990-01,44.6501
1990-02,43.1186
1990-03,42.0397
1990-04,39.0564
1990-05,38.3702
1990-06,38.1216
1990-07,34.7157
1990-08,31.6926
1990-09,29.9424
1990-10,33.9500
1990-11,34.6262
1990-12,35.4267
1991-01,32.1948
1991-02,32.5528
1991-03,33.3434
1991-04,31.7373
1991-05,31.3346
1991-06,30.0667
1991-07,32.1351
1991-08,35.3322
1991-09,34.0245
1991-10,35.0637
1991-11,33.2191
1991-12,31.0810
1992-01,31.8119
1992-02,32.3837
1992-03,30.6186
1992-04,29.2562
1992-05,29.3010
1992-06,28.0679
1992-07,26.0044
1992-08,24.6769
1992-09,26.7055
1992-10,27.0934
1992-11,32.0755
1992-12,32.3340
1993-01,34.6212
1993-02,33.2539
1993-03,32.1152
1993-04,35.4764
1993-05,35.7897
1993-06,37.8084
1993-07,37.3907
1993-08,35.2278
1993-09,34.4323
1993-10,36.4460
1993-11,39.6978
1993-12,42.2038
1994-01,44.2722
1994-02,46.4053
1994-03,44.2125
1994-04,43.9535
1994-05,46.8567
1994-06,46.0766
1994-07,46.9701
1994-08,46.6847
1994-09,49.8410
1994-10,53.9649
1994-11,55.2159
1994-12,51.7463
1995-01,47.9978
1995-02,46.2253
1995-03,46.8567
1995-04,44.8858
1995-05,43.9654
1995-06,43.9664
1995-07,47.0198
1995-08,45.5893
1995-09,48.2872
1995-10,49.6695
1995-11,47.5996
1995-12,45.6510
1996-01,43.0650
1996-02,43.4955
1996-03,42.6314
1996-04,45.7539
1996-05,46.8677
1996-06,43.1435
1996-07,41.3784
1996-08,40.0459
1996-09,38.9520
1996-10,40.1105
1996-11,36.8388
1996-12,34.3378
1997-01,33.2936
1997-02,34.7107
1997-03,32.6522
1997-04,34.5218
1997-05,35.4565
1997-06,38.0470
1997-07,37.4056
1997-08,36.8189
1997-09,33.6367
1997-10,29.0424
1997-11,24.5675
1997-12,19.4064
1998-01,23.6297
1998-02,26.1138
1998-03,26.0044
1998-04,22.0874
1998-05,17.7168
1998-06,15.5758
1998-07,16.2983
1998-08,15.5529
1998-09,15.5206
1998-10,17.8396
1998-11,21.3391
1998-12,26.0900
1999-01,29.7147
1999-02,26.5002
1999-03,29.1454
1999-04,35.8553
1999-05,37.0630
1999-06,41.8358
1999-07,48.2996
1999-08,46.3953
1999-09,46.0870
1999-10,41.1994
1999-11,47.2406
1999-12,48.9510
2000-01,47.5399
2000-02,44.9976
2000-03,43.5666
2000-04,38.9738
2000-05,35.9975
2000-06,39.5292
2000-07,39.5655
2000-08,35.8449
2000-09,31.1909
2000-10,27.3439
2000-11,27.0531
2000-12,25.9562
2001-01,29.1896
2001-02,29.5049
2001-03,27.1202
2001-04,26.2789
2001-05,29.8191
2001-06,29.9663
2001-07,27.5399
2001-08,28.2449
2001-09,25.0617
2001-10,25.7355
2001-11,30.0776
2001-12,33.1315
2002-01,36.6459
2002-02,38.2459
2002-03,42.8869
2002-04,44.5069
2002-05,41.8771
2002-06,39.1558
2002-07,37.4887
2002-08,35.4585
2002-09,34.9568
2002-10,31.9452
2002-11,33.7973
2002-12,34.6053
2003-01,31.2814
2003-02,29.4134
2003-03,27.3842
2003-04,29.1309
2003-05,30.4456
2003-06,32.9247
2003-07,35.0085
2003-08,36.3679
2003-09,37.0784
2003-10,37.5230
2003-11,39.2324
2003-12,39.8380
2004-01,42.0700
2004-02,43.1311
2004-03,43.5522
2004-04,45.0722
2004-05,39.8450
2004-06,38.3657
2004-07,37.0959
2004-08,38.3011
2004-09,41.5375
2004-10,42.2192
2004-11,42.9148
2004-12,43.4597
2005-01,44.9161
2005-02,47.8412
2005-03,49.1862
2005-04,47.5687
2005-05,46.6658
2005-06,49.2563
2005-07,52.6408
2005-08,54.8465
2005-09,58.2320
2005-10,59.2832
2005-11,62.3142
2005-12,66.6594
2006-01,68.5940
2006-02,66.7126
2006-03,66.3014
2006-04,70.4019
2006-05,69.0808
2006-06,62.2302
2006-07,63.4901
2006-08,65.3925
2006-09,67.4489
2006-10,67.3614
2006-11,69.8058
2006-12,70.6282
2007-01,68.6980
2007-02,71.3799
2007-03,71.1502
2007-04,75.4338
2007-05,80.2090
2007-06,87.1974
2007-07,95.1315
2007-08,90.2518
2007-09,93.7288
2007-10,99.6905
2007-11,95.7063
2007-12,94.5890
2008-01,86.4884
2008-02,84.0565
2008-03,82.0979
2008-04,88.2848
2008-05,91.7266
2008-06,87.5947
2008-07,78.0431
2008-08,76.5316
2008-09,71.9965
2008-10,60.2214
2008-11,53.3981
2008-12,55.4849
2009-01,57.1402
2009-02,56.6703
2009-03,56.7051
2009-04,65.7370
2009-05,69.5552
2009-06,69.3737
2009-07,72.5952
2009-08,78.4563
2009-09,82.5106
2009-10,81.1085
2009-11,78.7328
2009-12,82.0289
2010-01,83.6413
2010-02,79.4896
2010-03,82.6583
2010-04,86.0329
2010-05,82.0090
2010-06,83.9869
2010-07,86.0742
2010-08,87.6185
2010-09,90.3965
2010-10,93.9591
2010-11,95.6998
2010-12,99.6726
2011-01,103.9984
2011-02,100.1017
2011-03,99.4389
2011-04,107.0572
2011-05,105.6750
2011-06,103.2426
2011-07,106.9046
2011-08,92.7856
2011-09,89.1485
2011-10,90.6526
2011-11,92.4227
2011-12,92.5584
2012-01,94.2902
2012-02,99.6040
2012-03,100.6228
2012-04,99.2370
2012-05,93.8651
2012-06,91.8046
2012-07,90.8291
2012-08,95.4940
2012-09,97.5186
2012-10,96.8021
2012-11,94.7049
2012-12,98.2620
2013-01,98.7761
2013-02,98.3699
2013-03,99.0441
2013-04,96.4044
2013-05,98.1770
2013-06,93.8820
2013-07,93.0675
2013-08,94.3812
2013-09,98.8179
2013-10,100.7953
2013-11,99.9366
2013-12,98.9451
2014-01,96.9747
2014-02,96.3472
2014-03,97.0781
2014-04,99.0053
