월,major_TWEXMMTH,afe_TWEXAFEGSMTH,spliced_major기준
1973-01,108.1883,,108.1883
1973-02,103.7461,,103.7461
1973-03,100.0,,100.0
1973-04,100.8251,,100.8251
1973-05,100.0602,,100.0602
1973-06,98.2137,,98.2137
1973-07,96.2593,,96.2593
1973-08,97.6969,,97.6969
1973-09,97.9176,,97.9176
1973-10,97.4852,,97.4852
1973-11,100.3968,,100.3968
1973-12,101.9438,,101.9438
1974-01,105.8441,,105.8441
1974-02,103.5867,,103.5867
1974-03,101.365,,101.365
1974-04,99.9415,,99.9415
1974-05,99.0618,,99.0618
1974-06,100.2628,,100.2628
1974-07,101.1439,,101.1439
1974-08,102.9385,,102.9385
1974-09,103.4849,,103.4849
1974-10,102.988,,102.988
1974-11,102.4275,,102.4275
1974-12,101.5325,,101.5325
1975-01,100.4226,,100.4226
1975-02,99.2063,,99.2063
1975-03,98.5195,,98.5195
1975-04,99.9521,,99.9521
1975-05,100.1414,,100.1414
1975-06,100.2862,,100.2862
1975-07,102.918,,102.918
1975-08,104.8298,,104.8298
1975-09,105.587,,105.587
1975-10,105.515,,105.515
1975-11,105.28,,105.28
1975-12,105.9985,,105.9985
1976-01,105.623,,105.623
1976-02,105.2674,,105.2674
1976-03,106.0512,,106.0512
1976-04,106.6371,,106.6371
1976-05,106.8158,,106.8158
1976-06,107.0655,,107.0655
1976-07,106.5489,,106.5489
1976-08,106.3905,,106.3905
1976-09,105.7385,,105.7385
1976-10,106.2007,,106.2007
1976-11,106.9242,,106.9242
1976-12,107.761,,107.761
1977-01,107.1214,,107.1214
1977-02,107.2946,,107.2946
1977-03,107.5026,,107.5026
1977-04,106.9384,,106.9384
1977-05,106.9392,,106.9392
1977-06,106.7656,,106.7656
1977-07,105.5779,,105.5779
1977-08,106.409,,106.409
1977-09,106.7154,,106.7154
1977-10,105.4842,,105.4842
1977-11,104.0708,,104.0708
1977-12,102.1449,,102.1449
1978-01,101.1363,,101.1363
1978-02,100.9685,,100.9685
1978-03,100.0591,,100.0591
1978-04,99.651,,99.651
1978-05,100.5824,,100.5824
1978-06,98.7346,,98.7346
1978-07,96.1824,,96.1824
1978-08,94.0373,,94.0373
1978-09,94.2446,,94.2446
1978-10,92.0243,,92.0243
1978-11,94.3154,,94.3154
1978-12,94.5567,,94.5567
1979-01,94.4591,,94.4591
1979-02,95.0459,,95.0459
1979-03,95.1171,,95.1171
1979-04,95.8872,,95.8872
1979-05,96.6392,,96.6392
1979-06,96.4419,,96.4419
1979-07,94.3467,,94.3467
1979-08,94.7934,,94.7934
1979-09,94.7793,,94.7793
1979-10,96.195,,96.195
1979-11,97.6023,,97.6023
1979-12,95.9483,,95.9483
1980-01,95.0717,,95.0717
1980-02,95.828,,95.828
1980-03,98.941,,98.941
1980-04,99.818,,99.818
1980-05,95.4137,,95.4137
1980-06,93.1524,,93.1524
1980-07,92.9805,,92.9805
1980-08,94.166,,94.166
1980-09,93.1623,,93.1623
1980-10,93.4495,,93.4495
1980-11,95.6447,,95.6447
1980-12,96.6179,,96.6179
1981-01,96.0263,,96.0263
1981-02,99.119,,99.119
1981-03,99.465,,99.465
1981-04,101.5272,,101.5272
1981-05,104.7946,,104.7946
1981-06,107.039,,107.039
1981-07,109.6456,,109.6456
1981-08,111.3557,,111.3557
1981-09,108.376,,108.376
1981-10,107.7176,,107.7176
1981-11,105.5155,,105.5155
1981-12,105.4629,,105.4629
1982-01,107.143,,107.143
1982-02,110.4267,,110.4267
1982-03,112.3217,,112.3217
1982-04,113.6438,,113.6438
1982-05,111.5298,,111.5298
1982-06,116.9883,,116.9883
1982-07,118.3241,,118.3241
1982-08,118.6365,,118.6365
1982-09,119.543,,119.543
1982-10,121.5483,,121.5483
1982-11,121.5614,,121.5614
1982-12,117.4352,,117.4352
1983-01,115.6864,,115.6864
1983-02,117.1515,,117.1515
1983-03,118.3134,,118.3134
1983-04,118.8161,,118.8161
1983-05,118.3912,,118.3912
1983-06,120.6164,,120.6164
1983-07,121.4957,,121.4957
1983-08,123.4772,,123.4772
1983-09,123.2106,,123.2106
1983-10,121.0874,,121.0874
1983-11,122.7739,,122.7739
1983-12,124.3378,,124.3378
1984-01,125.355,,125.355
1984-02,123.6175,,123.6175
1984-03,121.3992,,121.3992
1984-04,122.6857,,122.6857
1984-05,125.6014,,125.6014
1984-06,126.4933,,126.4933
1984-07,130.7488,,130.7488
1984-08,130.5608,,130.5608
1984-09,133.9208,,133.9208
1984-10,135.133,,135.133
1984-11,133.3776,,133.3776
1984-12,136.1546,,136.1546
1985-01,138.9668,,138.9668
1985-02,143.5295,,143.5295
1985-03,143.9059,,143.9059
1985-04,138.4922,,138.4922
1985-05,138.7587,,138.7587
1985-06,137.1548,,137.1548
1985-07,132.3093,,132.3093
1985-08,130.3278,,130.3278
1985-09,131.468,,131.468
1985-10,124.5693,,124.5693
1985-11,122.2847,,122.2847
1985-12,121.4046,,121.4046
1986-01,120.1897,,120.1897
1986-02,115.7162,,115.7162
1986-03,113.2825,,113.2825
1986-04,112.223,,112.223
1986-05,109.5738,,109.5738
1986-06,110.3052,,110.3052
