# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 한도(max_par_amt_redeemed)는 **그 작전의 상한**이고
#   매입액(total_par_amt_accepted)은 **실제로 사들인 금액**이다.
# ⚠ 갓 예고된 작전은 매입액이 비어 있다 — 아직 안 끝났다는 뜻이지 0 이 아니다.
date,결제일,성격,증권,만기구간,한도,매입액
2000-03-09,2000-03-13,null,null,null,,1001000000.0
2000-03-16,2000-03-20,null,null,null,,1001000000.0
2000-04-20,2000-04-25,null,null,null,,2000000000.0
2000-04-27,2000-05-01,null,null,null,,3000000000.0
2000-05-18,2000-05-22,null,null,null,,2001000000.0
2000-05-25,2000-05-30,null,null,null,,2000000000.0
2000-06-22,2000-06-26,null,null,null,,2000000000.0
2000-06-29,2000-07-03,null,null,null,,2000000000.0
2000-07-20,2000-07-24,null,null,null,,1500000000.0
2000-07-27,2000-07-31,null,null,null,,1000000000.0
2000-08-17,2000-08-21,null,null,null,,1500000000.0
2000-08-24,2000-08-28,null,null,null,,750000000.0
2000-09-21,2000-09-25,null,null,null,,1500000000.0
2000-09-28,2000-10-02,null,null,null,,1000000000.0
2000-10-19,2000-10-23,null,null,null,,1501000000.0
2000-10-26,2000-10-30,null,null,null,,1500000000.0
2000-11-09,2000-11-13,null,null,null,,1250000000.0
2000-11-16,2000-11-20,null,null,null,,1000000000.0
2000-12-07,2000-12-11,null,null,null,,1250000000.0
2000-12-14,2000-12-18,null,null,null,,1251000000.0
2001-01-18,2001-01-22,null,null,null,,1750000000.0
2001-01-25,2001-01-29,null,null,null,,1000000000.0
2001-02-22,2001-02-26,null,null,null,,1750000000.0
2001-03-01,2001-03-05,null,null,null,,1750000000.0
2001-03-22,2001-03-26,null,null,null,,1750000000.0
2001-03-29,2001-04-02,null,null,null,,1000000000.0
2001-04-19,2001-04-23,null,null,null,,2000000000.0
2001-04-26,2001-04-30,null,null,null,,2001000000.0
2001-05-17,2001-05-21,null,null,null,,1750000000.0
2001-05-24,2001-05-29,null,null,null,,750000000.0
2001-06-21,2001-06-25,null,null,null,,1750000000.0
2001-06-28,2001-07-02,null,null,null,,1750000000.0
2001-07-19,2001-07-23,null,null,null,,1500000000.0
2001-07-26,2001-07-30,null,null,null,,1000000000.0
2001-08-16,2001-08-20,null,null,null,,1751000000.0
2001-08-23,2001-08-27,null,null,null,,1750000000.0
2001-10-18,2001-10-22,null,null,null,,1500000000.0
2001-10-25,2001-10-29,null,null,null,,1000000000.0
2001-11-15,2001-11-19,null,null,null,,1750000000.0
2001-11-29,2001-12-03,null,null,null,,1500000000.0
2001-12-13,2001-12-17,null,null,null,,1500000000.0
2001-12-20,2001-12-24,null,null,null,,1250000000.0
2002-04-18,2002-04-22,null,null,null,,1000000000.0
2002-04-23,2002-04-25,null,null,null,,1500000000.0
2002-04-25,2002-04-29,null,null,null,,1500000000.0
2014-10-09,2014-10-10,null,null,null,,22000000.0
2015-04-16,2015-04-17,null,null,null,,25000000.0
2016-04-08,2016-04-11,null,null,null,,25000000.0
2016-11-30,2016-12-01,null,null,null,,25000000.0
2017-04-19,2017-04-20,null,null,null,,25000000.0
2017-11-15,2017-11-16,null,null,null,,25000000.0
2018-05-18,2018-05-21,null,null,null,,25000000.0
2018-11-14,2018-11-15,null,null,null,,25000000.0
2019-05-22,2019-05-23,null,null,null,,25000000.0
2019-11-20,2019-11-21,null,null,null,,25000000.0
2020-08-25,2020-08-26,null,null,null,,25000000.0
2021-04-07,2021-04-08,null,null,null,,25000000.0
2022-03-30,2022-03-31,null,null,null,,25000000.0
2023-03-30,2023-03-31,null,null,null,,24000000.0
2024-04-03,2024-04-04,Small Value,Nominal Coupons,20Y to 30Y,200000000.0,200000000.0
2024-04-10,2024-04-11,Small Value,Nominal Coupons,1Mo to 2Y,200000000.0,200000000.0
2024-04-17,2024-04-18,Small Value,TIPS,7.5Y to 30Y,200000000.0,200000000.0
2024-05-29,2024-05-30,Liquidity Support,Nominal Coupons,1Mo to 2Y,2000000000.0,2000000000.0
2024-06-05,2024-06-06,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2024-06-11,2024-06-12,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,500000000.0
2024-06-20,2024-06-21,Liquidity Support,Nominal Coupons,5Y to 7Y,2000000000.0,1864000000.0
2024-06-26,2024-06-27,Liquidity Support,Nominal Coupons,2Y to 3Y,2000000000.0,2000000000.0
2024-07-02,2024-07-03,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2024-07-10,2024-07-11,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,53000000.0
2024-07-17,2024-07-18,Liquidity Support,Nominal Coupons,3Y to 5Y,2000000000.0,
2024-07-18,2024-07-19,Liquidity Support,Nominal Coupons,3Y to 5Y,2000000000.0,809000000.0
