# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2010-05-31,Inflation Protected Securities (TIPS),1298913225.58
2010-05-31,Int. Expense Inflation Compensation (TIPS),2011483647.82
2010-05-31,Domestic Series - C/I's & Demand Deposits,0.0
2010-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2010-05-31,REA Series,4459.43
2010-05-31,"State & Local Government-C/I's, Notes & Bonds",636880479.93
2010-05-31,Matured Debt,70.2
2010-05-31,Treasury Bills,369796412.42
2010-05-31,Domestic Series Bonds,74092400.99
2010-05-31,Foreign Series Bills,123180.7
2010-05-31,Treasury Notes,11028274314.41
2010-05-31,Treasury Bonds,4160791058.18
2010-05-31,Treasury Inflation Protected Securities (TIPS),25129347.74
2010-05-31,Foreign Series Notes & Bonds,8912797.33
2010-05-31,Series E and EE,285310089.11
2010-05-31,Series H and HH,18616885.2
2010-05-31,Series I,148304743.18
2010-05-31,Other,130871.05
2010-05-31,Limited Payability,21.25
2010-05-31,Recertified Agency Payments,0.0
2010-05-31,Premium Collection on GAS Notes and Bonds,1013268853.44
2010-05-31,Acc Int Collected on GAS Notes and Bonds,-64711935.76
2010-05-31,Interest Payments GAS C/I's Notes and Bonds,1463434252.96
2010-05-31,Discount Payments on GAS Bills,-8106.16
2010-05-31,Discount Payments on GAS Notes and Bonds,0.0
2010-05-31,"Deferred Discount GAS Bills, Notes and Bonds",131779984.46
2010-05-31,Inflation Compensation,43494049.81
2010-05-31,Zero Coupon Bonds Interest Expense,90272219.43
2010-05-31,Department of Defense Interest Expense,1042813250.24
2010-06-30,Inflation Protected Securities (TIPS),814471297.66
2010-06-30,Int. Expense Inflation Compensation (TIPS),1244042256.16
2010-06-30,Domestic Series - C/I's & Demand Deposits,0.0
2010-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2010-06-30,REA Series,4315.57
2010-06-30,"State & Local Government-C/I's, Notes & Bonds",613983359.45
2010-06-30,Matured Debt,0.0
2010-06-30,Treasury Bills,345523801.93
2010-06-30,Domestic Series Bonds,71702323.53
2010-06-30,Foreign Series Bills,132610.86
2010-06-30,Treasury Notes,10776943380.99
2010-06-30,Treasury Bonds,4070323148.48
2010-06-30,Treasury Inflation Protected Securities (TIPS),24372320.01
2010-06-30,Foreign Series Notes & Bonds,8739312.47
2010-06-30,Series E and EE,306915033.64
2010-06-30,Series H and HH,17706160.88
2010-06-30,Series I,148540927.19
2010-06-30,Other,638680.33
2010-06-30,Limited Payability,0.0
2010-06-30,Recertified Agency Payments,0.0
2010-06-30,Premium Collection on GAS Notes and Bonds,-7930563.54
2010-06-30,Acc Int Collected on GAS Notes and Bonds,-1329035.54
2010-06-30,Interest Payments GAS C/I's Notes and Bonds,87567668809.4
2010-06-30,Discount Payments on GAS Bills,-18554.31
2010-06-30,Discount Payments on GAS Notes and Bonds,0.0
2010-06-30,"Deferred Discount GAS Bills, Notes and Bonds",2898692.2
2010-06-30,Inflation Compensation,26973437.56
2010-06-30,Zero Coupon Bonds Interest Expense,87550629.48
2010-06-30,Department of Defense Interest Expense,541235984.42
2010-07-31,Inflation Protected Securities (TIPS),1083832393.1
2010-07-31,Int. Expense Inflation Compensation (TIPS),445734785.43
2010-07-31,Domestic Series - C/I's & Demand Deposits,183.61
2010-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2010-07-31,REA Series,4459.43
2010-07-31,"State & Local Government-C/I's, Notes & Bonds",607262403.93
