일자,신고가수,전체수,종목수비중,시총비중,쏠림배수
20230110,41,2558,1.603,0.53,0.33
20230111,41,2558,1.603,0.405,0.25
20230112,41,2558,1.603,0.381,0.24
20230113,46,2558,1.798,0.545,0.3
20230116,49,2558,1.916,3.766,1.97
20230117,45,2557,1.76,0.91,0.52
20230118,43,2557,1.682,0.879,0.52
20230119,48,2559,1.876,1.243,0.66
20230120,52,2559,2.032,1.146,0.56
20230125,55,2559,2.149,1.986,0.92
20230126,49,2559,1.915,3.324,1.74
20230127,58,2560,2.266,1.089,0.48
20230130,57,2561,2.226,0.712,0.32
20230131,63,2563,2.458,1.125,0.46
20230201,55,2563,2.146,0.84,0.39
20230202,57,2562,2.225,0.548,0.25
20230203,50,2563,1.951,0.74,0.38
20230206,45,2563,1.756,0.438,0.25
20230207,50,2564,1.95,0.722,0.37
20230208,73,2564,2.847,1.197,0.42
20230209,66,2565,2.573,2.042,0.79
20230210,69,2565,2.69,1.493,0.56
20230213,62,2565,2.417,1.129,0.47
20230214,66,2565,2.573,1.541,0.6
20230215,58,2566,2.26,2.336,1.03
20230216,75,2567,2.922,2.976,1.02
20230217,67,2567,2.61,2.452,0.94
20230220,69,2568,2.687,2.444,0.91
20230221,62,2566,2.416,2.525,1.05
20230222,60,2566,2.338,1.07,0.46
20230223,62,2566,2.416,1.778,0.74
20230224,64,2567,2.493,1.52,0.61
20230227,69,2567,2.688,1.712,0.64
20230228,66,2568,2.57,1.735,0.67
20230302,72,2569,2.803,1.643,0.59
20230303,67,2570,2.607,1.905,0.73
20230306,82,2570,3.191,4.237,1.33
20230307,78,2572,3.033,6.953,2.29
20230308,73,2572,2.838,2.804,0.99
20230309,60,2573,2.332,0.97,0.42
20230310,51,2572,1.983,1.307,0.66
20230313,49,2573,1.904,1.628,0.85
20230314,45,2573,1.749,0.815,0.47
20230315,61,2574,2.37,2.56,1.08
20230316,57,2574,2.214,2.741,1.24
20230317,59,2575,2.291,1.02,0.45
20230320,68,2575,2.641,1.371,0.52
20230321,75,2575,2.913,1.758,0.6
20230322,86,2575,3.34,2.621,0.78
20230323,78,2575,3.029,1.9,0.63
20230324,89,2575,3.456,2.295,0.66
20230327,94,2576,3.649,2.33,0.64
20230328,86,2576,3.339,1.742,0.52
20230329,92,2577,3.57,2.26,0.63
20230330,86,2577,3.337,2.226,0.67
20230331,85,2579,3.296,5.215,1.58
20230403,113,2579,4.382,6.248,1.43
20230404,86,2579,3.335,2.279,0.68
20230405,98,2579,3.8,4.225,1.11
20230406,81,2581,3.138,3.341,1.06
20230407,79,2582,3.06,3.424,1.12
20230410,90,2584,3.483,7.9,2.27
20230411,84,2584,3.251,5.574,1.71
20230412,109,2584,4.218,4.836,1.15
20230413,97,2584,3.754,3.646,0.97
20230414,91,2583,3.523,4.241,1.2
20230417,118,2583,4.568,5.652,1.24
20230418,111,2583,4.297,5.0,1.16
20230419,119,2583,4.607,4.533,0.98
20230420,78,2583,3.02,2.12,0.7
20230421,61,2583,2.362,1.296,0.55
20230424,58,2583,2.245,1.48,0.66
20230425,70,2582,2.711,4.691,1.73
20230426,53,2583,2.052,1.229,0.6
20230427,62,2584,2.399,4.36,1.82
20230428,61,2584,2.361,1.509,0.64
20230502,82,2584,3.173,3.376,1.06
20230503,78,2584,3.019,1.962,0.65
20230504,71,2585,2.747,1.166,0.42
20230508,60,2584,2.322,4.514,1.94
20230509,67,2584,2.593,4.04,1.56
20230510,83,2584,3.212,4.403,1.37
20230511,79,2584,3.057,2.348,0.77
20230512,78,2584,3.019,0.663,0.22
20230515,73,2584,2.825,0.847,0.3
20230516,69,2584,2.67,0.923,0.35
20230517,77,2585,2.979,0.954,0.32
20230518,82,2585,3.172,1.502,0.47
20230519,77,2587,2.976,18.177,6.11
20230522,76,2587,2.938,18.184,6.19
20230523,76,2587,2.938,1.331,0.45
20230524,75,2588,2.898,18.325,6.32
20230525,77,2588,2.975,17.861,6.0
20230526,73,2588,2.821,17.794,6.31
20230530,79,2589,3.051,22.575,7.4
20230531,67,2590,2.587,0.745,0.29
20230601,85,2591,3.281,4.805,1.46
20230602,93,2592,3.588,4.583,1.28
20230605,100,2592,3.858,2.823,0.73
20230607,100,2592,3.858,1.711,0.44
20230608,102,2593,3.934,2.516,0.64
20230609,110,2593,4.242,7.324,1.73
20230612,97,2593,3.741,1.942,0.52
20230613,114,2593,4.396,5.634,1.28
20230614,85,2593,3.278,1.814,0.55
20230615,101,2594,3.894,2.497,0.64
20230616,108,2597,4.159,2.75,0.66
20230619,111,2597,4.274,4.372,1.02
