# 후보 폭 — 시총 2조 이상 중 최근 60거래일 수익률이 코스피를 이긴 종목 비율
# 문턱(분포에서 산출) 중앙 48.6% · 하위25% 41.6% · 하위10% 30.6%
일자,이긴종목수,모수,후보폭
20220404,98,158,62.0
20220405,98,158,62.0
20220406,95,158,60.1
20220407,99,157,63.1
20220408,104,157,66.2
20220411,105,156,67.3
20220412,112,157,71.3
20220413,103,158,65.2
20220414,106,158,67.1
20220415,108,158,68.4
20220418,110,157,70.1
20220419,112,160,70.0
20220420,109,160,68.1
20220421,108,161,67.1
20220422,109,160,68.1
20220425,107,158,67.7
20220426,111,159,69.8
20220427,108,157,68.8
20220428,109,158,69.0
20220429,109,159,68.6
20220502,106,159,66.7
20220503,111,161,68.9
20220504,113,160,70.6
20220506,110,160,68.8
20220509,101,157,64.3
20220510,107,157,68.2
20220511,111,157,70.7
20220512,102,151,67.5
20220513,101,153,66.0
20220516,103,155,66.5
20220517,107,159,67.3
20220518,105,159,66.0
20220519,102,158,64.6
20220520,100,159,62.9
20220523,96,160,60.0
20220524,96,155,61.9
20220525,101,157,64.3
20220526,99,156,63.5
20220527,102,158,64.6
20220530,103,162,63.6
20220531,98,162,60.5
20220602,95,160,59.4
20220603,94,159,59.1
20220607,100,160,62.5
20220608,93,160,58.1
20220609,95,160,59.4
20220610,88,159,55.3
20220613,86,152,56.6
20220614,89,152,58.6
20220615,89,147,60.5
20220616,81,149,54.4
20220617,82,148,55.4
20220620,86,145,59.3
20220621,86,147,58.5
20220622,81,141,57.4
20220623,78,140,55.7
20220624,80,141,56.7
20220627,81,142,57.0
20220628,82,144,56.9
20220629,82,143,57.3
20220630,85,143,59.4
20220701,86,143,60.1
20220704,83,142,58.5
20220705,83,143,58.0
20220706,74,142,52.1
20220707,75,144,52.1
20220708,76,145,52.4
20220711,78,144,54.2
20220712,77,141,54.6
20220713,69,141,48.9
20220714,68,142,47.9
20220715,69,142,48.6
20220718,71,144,49.3
20220719,72,145,49.7
20220720,69,147,46.9
20220721,70,148,47.3
20220722,68,147,46.3
20220725,71,149,47.7
20220726,70,148,47.3
20220727,70,146,47.9
20220728,71,147,48.3
20220729,72,149,48.3
20220801,70,148,47.3
20220802,67,146,45.9
20220803,71,149,47.7
20220804,71,150,47.3
20220805,69,151,45.7
20220808,78,153,51.0
20220809,77,153,50.3
20220810,75,150,50.0
20220811,77,153,50.3
20220812,74,153,48.4
20220816,77,153,50.3
20220817,82,152,53.9
20220818,81,152,53.3
20220819,78,151,51.7
20220822,76,151,50.3
20220823,74,150,49.3
20220824,76,150,50.7
20220825,76,151,50.3
20220826,73,152,48.0
20220829,72,149,48.3
20220830,77,153,50.3
20220831,72,153,47.1
20220901,74,150,49.3
20220902,72,149,48.3
20220905,74,150,49.3
20220906,74,151,49.0
20220907,71,146,48.6
20220908,76,148,51.4
20220913,75,153,49.0
20220914,70,152,46.1
